376,6.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,76.0,110.0,113.0,172.0,173.0,207.0,216.0,226.0,187.0,182.0,172.0,160.0,126.0,106.0,84.0,62.0,63.0,46.0,19.0,16.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,36.0,37.0,44.0,46.0,61.0,64.0,74.0,62.0,43.0,46.0,37.0,26.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,5.0,2.0,5.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
377,5.0,982.0,476.0,543.0,605.0,379.0,436.0,430.0,324.0,307.0,287.0,271.0,246.0,210.0,179.0,148.0,127.0,131.0,92.0,86.0,77.0,65.0,63.0,43.0,34.0,41.0,20.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,5.5,752.0,383.0,449.0,519.0,358.0,402.0,405.0,315.0,308.0,284.0,278.0,233.0,221.0,192.0,162.0,131.0,126.0,93.0,100.0,82.0,59.0,69.0,41.0,38.0,39.0,26.0,24.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,6.0,550.0,325.0,410.0,485.0,361.0,400.0,415.0,315.0,338.0,259.0,275.0,241.0,227.0,184.0,165.0,141.0,137.0,102.0,99.0,93.0,59.0,68.0,43.0,37.0,37.0,30.0,22.0,17.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,6.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0,117.0,107.0,155.0,200.0,199.0,213.0,189.0,161.0,152.0,144.0,102.0,105.0,94.0,76.0,66.0,44.0,39.0,35.0,23.0,21.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,20.0,26.0,32.0,53.0,45.0,63.0,67.0,60.0,40.0,44.0,45.0,41.0,22.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,10.0,6.0,4.0,3.0,3.0,4.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
378,5.0,1078.0,570.0,729.0,763.0,600.0,639.0,622.0,455.0,530.0,424.0,407.0,376.0,361.0,302.0,289.0,241.0,227.0,210.0,172.0,157.0,155.0,122.0,105.0,84.0,80.0,58.0,55.0,50.0,26.0,22.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,5.5,1016.0,568.0,676.0,754.0,577.0,628.0,608.0,459.0,530.0,422.0,404.0,379.0,355.0,291.0,286.0,252.0,223.0,211.0,177.0,160.0,152.0,122.0,110.0,84.0,82.0,60.0,54.0,50.0,27.0,23.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,6.0,0.0,147.0,393.0,519.0,477.0,601.0,662.0,583.0,587.0,487.0,457.0,386.0,375.0,317.0,291.0,268.0,232.0,221.0,184.0,167.0,146.0,128.0,116.0,82.0,84.0,63.0,54.0,48.0,30.0,22.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,101.0,161.0,191.0,250.0,251.0,284.0,269.0,285.0,206.0,209.0,173.0,152.0,111.0,97.0,76.0,66.0,45.0,36.0,25.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,53.0,52.0,67.0,78.0,79.0,83.0,83.0,76.0,53.0,39.0,27.0,17.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,8.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0
379,5.0,977.0,488.0,588.0,578.0,491.0,403.0,479.0,321.0,369.0,302.0,269.0,241.0,243.0,189.0,182.0,154.0,144.0,136.0,106.0,89.0,76.0,64.0,48.0,51.0,37.0,27.0,23.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,5.5,784.0,404.0,495.0,515.0,478.0,363.0,423.0,332.0,350.0,297.0,269.0,250.0,245.0,187.0,175.0,150.0,153.0,128.0,117.0,93.0,85.0,65.0,49.0,53.0,38.0,29.0,23.0,11.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,6.0,570.0,346.0,437.0,485.0,423.0,432.0,420.0,311.0,363.0,306.0,292.0,244.0,242.0,210.0,180.0,160.0,153.0,131.0,125.0,92.0,85.0,63.0,51.0,56.0,38.0,35.0,22.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,6.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,72.0,120.0,137.0,170.0,194.0,189.0,198.0,221.0,188.0,213.0,141.0,135.0,113.0,116.0,85.0,67.0,64.0,45.0,36.0,25.0,17.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,16.0,28.0,41.0,61.0,64.0,51.0,63.0,77.0,64.0,59.0,42.0,27.0,23.0,16.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
380,5.0,973.0,485.0,550.0,623.0,390.0,425.0,462.0,295.0,339.0,289.0,279.0,246.0,212.0,172.0,167.0,119.0,136.0,93.0,85.0,85.0,61.0,68.0,40.0,37.0,38.0,23.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,5.5,768.0,397.0,442.0,529.0,358.0,412.0,422.0,295.0,344.0,267.0,289.0,233.0,231.0,180.0,175.0,129.0,139.0,91.0,95.0,90.0,58.0,72.0,39.0,40.0,36.0,29.0,24.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,6.0,541.0,326.0,409.0,495.0,373.0,403.0,422.0,314.0,359.0,255.0,290.0,236.0,227.0,180.0,175.0,137.0,153.0,98.0,97.0,95.0,65.0,68.0,43.0,38.0,36.0,31.0,23.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,6.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,94.0,124.0,111.0,152.0,190.0,208.0,207.0,188.0,166.0,157.0,143.0,111.0,109.0,94.0,77.0,69.0,44.0,40.0,36.0,22.0,22.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,28.0,32.0,52.0,42.0,62.0,67.0,61.0,37.0,46.0,46.0,44.0,23.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,8.0,6.0,5.0,3.0,2.0,4.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
381,5.0,991.0,450.0,663.0,606.0,478.0,508.0,455.0,377.0,412.0,303.0,328.0,235.0,246.0,191.0,172.0,152.0,150.0,132.0,121.0,113.0,85.0,66.0,59.0,52.0,43.0,20.0,32.0,14.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,5.5,784.0,394.0,550.0,535.0,407.0,452.0,437.0,375.0,390.0,308.0,314.0,246.0,239.0,207.0,178.0,162.0,141.0,130.0,127.0,113.0,101.0,66.0,58.0,55.0,45.0,21.0,31.0,15.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,6.0,529.0,316.0,481.0,492.0,406.0,442.0,469.0,381.0,397.0,327.0,330.0,258.0,248.0,210.0,185.0,171.0,141.0,136.0,128.0,121.0,99.0,69.0,61.0,55.0,47.0,23.0,31.0,15.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,94.0,117.0,165.0,208.0,210.0,190.0,214.0,195.0,191.0,178.0,157.0,130.0,126.0,90.0,73.0,59.0,62.0,37.0,32.0,19.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,24.0,40.0,43.0,58.0,81.0,50.0,66.0,71.0,52.0,49.0,39.0,38.0,15.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,5.0,2.0,6.0,6.0,2.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0
382,5.0,1120.0,583.0,721.0,741.0,587.0,555.0,617.0,464.0,481.0,473.0,412.0,405.0,350.0,296.0,276.0,239.0,227.0,211.0,160.0,145.0,125.0,117.0,106.0,76.0,86.0,53.0,45.0,32.0,33.0,20.0,18.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,5.5,1018.0,564.0,687.0,715.0,589.0,553.0,595.0,464.0,487.0,463.0,410.0,397.0,351.0,299.0,289.0,246.0,231.0,199.0,163.0,144.0,131.0,117.0,109.0,76.0,84.0,55.0,44.0,34.0,34.0,19.0,19.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,6.0,0.0,158.0,394.0,535.0,480.0,569.0,694.0,514.0,558.0,492.0,447.0,420.0,381.0,326.0,306.0,267.0,228.0,214.0,163.0,151.0,128.0,131.0,105.0,79.0,83.0,54.0,46.0,35.0,34.0,18.0,20.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,178.0,193.0,251.0,273.0,284.0,276.0,255.0,250.0,176.0,164.0,143.0,95.0,81.0,68.0,58.0,37.0,35.0,24.0,22.0,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,31.0,34.0,55.0,65.0,75.0,68.0,73.0,74.0,77.0,55.0,44.0,24.0,21.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,4.0,6.0,7.0,8.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,0.0
383,5.0,880.0,426.0,516.0,494.0,351.0,406.0,393.0,321.0,324.0,277.0,214.0,229.0,189.0,168.0,157.0,146.0,117.0,105.0,76.0,80.0,57.0,55.0,45.0,28.0,25.0,17.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,5.5,710.0,329.0,421.0,457.0,354.0,336.0,386.0,309.0,293.0,257.0,247.0,215.0,203.0,177.0,156.0,152.0,108.0,110.0,89.0,80.0,64.0,56.0,51.0,32.0,23.0,20.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,6.0,582.0,314.0,429.0,413.0,333.0,325.0,370.0,311.0,313.0,241.0,268.0,223.0,200.0,169.0,159.0,145.0,125.0,108.0,87.0,88.0,70.0,58.0,49.0,35.0,24.0,21.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,6.5,0.0,0.0,0.0,0.0,0.0,33.0,90.0,105.0,152.0,156.0,174.0,188.0,202.0,208.0,153.0,177.0,153.0,142.0,109.0,82.0,91.0,79.0,53.0,46.0,32.0,24.0,15.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,24.0,36.0,33.0,49.0,56.0,57.0,65.0,73.0,59.0,51.0,43.0,38.0,17.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,2.0,6.0,3.0,5.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
384,5.0,989.0,478.0,551.0,598.0,386.0,434.0,429.0,325.0,306.0,292.0,268.0,249.0,202.0,171.0,162.0,119.0,136.0,92.0,82.0,85.0,57.0,70.0,42.0,36.0,37.0,26.0,21.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,5.5,764.0,384.0,451.0,516.0,365.0,398.0,404.0,310.0,318.0,283.0,270.0,236.0,219.0,184.0,172.0,125.0,136.0,91.0,95.0,88.0,55.0,73.0,44.0,36.0,36.0,31.0,21.0,19.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,6.0,558.0,318.0,415.0,481.0,365.0,403.0,415.0,309.0,347.0,262.0,266.0,244.0,221.0,180.0,171.0,136.0,148.0,97.0,99.0,92.0,61.0,67.0,50.0,34.0,36.0,31.0,23.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,6.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,103.0,123.0,111.0,154.0,199.0,196.0,211.0,192.0,157.0,158.0,138.0,105.0,107.0,92.0,79.0,69.0,43.0,41.0,32.0,26.0,22.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,17.0,27.0,33.0,51.0,46.0,62.0,72.0,58.0,39.0,42.0,44.0,43.0,25.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,6.0,3.0,5.0,2.0,8.0,7.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
385,5.0,1024.0,562.0,648.0,637.0,494.0,468.0,498.0,396.0,430.0,358.0,319.0,270.0,227.0,208.0,219.0,180.0,151.0,129.0,116.0,85.0,99.0,76.0,72.0,53.0,50.0,21.0,34.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,5.5,827.0,475.0,577.0,541.0,465.0,427.0,481.0,389.0,403.0,340.0,313.0,253.0,249.0,209.0,230.0,183.0,149.0,134.0,116.0,87.0,102.0,80.0,77.0,55.0,54.0,22.0,33.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,6.0,507.0,341.0,462.0,551.0,442.0,452.0,474.0,382.0,425.0,352.0,317.0,266.0,262.0,226.0,226.0,196.0,157.0,126.0,131.0,92.0,96.0,84.0,77.0,60.0,55.0,25.0,33.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,107.0,156.0,162.0,198.0,210.0,229.0,184.0,217.0,176.0,143.0,131.0,127.0,94.0,90.0,88.0,62.0,41.0,38.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,22.0,34.0,51.0,53.0,58.0,80.0,57.0,55.0,55.0,49.0,28.0,28.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0
386,5.0,1081.0,576.0,716.0,691.0,619.0,504.0,590.0,426.0,511.0,461.0,403.0,378.0,333.0,274.0,263.0,225.0,242.0,177.0,157.0,129.0,139.0,103.0,98.0,78.0,65.0,61.0,37.0,34.0,28.0,18.0,24.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,5.5,970.0,527.0,666.0,662.0,589.0,505.0,569.0,426.0,498.0,448.0,404.0,374.0,337.0,277.0,279.0,231.0,233.0,171.0,159.0,131.0,138.0,112.0,97.0,79.0,66.0,62.0,34.0,36.0,31.0,18.0,24.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6.0,62.0,242.0,422.0,499.0,531.0,558.0,629.0,472.0,538.0,475.0,440.0,382.0,350.0,323.0,296.0,239.0,237.0,179.0,170.0,136.0,136.0,117.0,93.0,84.0,68.0,60.0,37.0,34.0,33.0,18.0,24.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,124.0,181.0,199.0,251.0,284.0,269.0,269.0,240.0,217.0,168.0,170.0,104.0,94.0,84.0,68.0,47.0,36.0,33.0,25.0,24.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,40.0,35.0,61.0,69.0,72.0,72.0,67.0,68.0,65.0,49.0,42.0,24.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,5.0,8.0,10.0,7.0,3.0,2.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0
387,5.0,1011.0,584.0,710.0,744.0,571.0,501.0,592.0,434.0,490.0,404.0,388.0,356.0,293.0,252.0,226.0,207.0,208.0,172.0,150.0,120.0,119.0,80.0,100.0,72.0,71.0,57.0,49.0,23.0,33.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,5.5,856.0,482.0,648.0,691.0,515.0,479.0,547.0,418.0,480.0,402.0,388.0,326.0,305.0,252.0,224.0,218.0,217.0,170.0,145.0,125.0,119.0,84.0,97.0,82.0,71.0,59.0,50.0,24.0,32.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,6.0,245.0,268.0,447.0,545.0,503.0,521.0,593.0,440.0,506.0,419.0,411.0,358.0,307.0,274.0,251.0,232.0,219.0,174.0,147.0,128.0,125.0,86.0,93.0,82.0,73.0,66.0,48.0,26.0,31.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,105.0,156.0,179.0,224.0,230.0,262.0,235.0,198.0,235.0,197.0,132.0,128.0,116.0,92.0,85.0,74.0,57.0,38.0,30.0,23.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,34.0,29.0,48.0,61.0,77.0,70.0,89.0,67.0,62.0,63.0,54.0,26.0,17.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,2.0,6.0,4.0,3.0,1.0,5.0,3.0,1.0,2.0,0.0
