392,5.5,80.0,20.0,32.0,29.0,13.0,4.0,3.0,3.0,21.0,71.0,141.0,220.0,311.0,341.0,435.0,509.0,517.0,538.0,536.0,553.0,570.0,498.0,513.0,544.0,469.0,461.0,435.0,409.0,382.0,314.0,301.0,306.0,228.0,218.0,144.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.0,54.0,21.0,26.0,32.0,15.0,4.0,2.0,5.0,18.0,63.0,141.0,205.0,296.0,332.0,414.0,495.0,500.0,528.0,523.0,525.0,556.0,482.0,502.0,536.0,459.0,461.0,431.0,403.0,388.0,312.0,298.0,319.0,232.0,218.0,144.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,137.0,204.0,289.0,337.0,415.0,493.0,494.0,530.0,518.0,525.0,548.0,482.0,497.0,534.0,457.0,462.0,426.0,406.0,387.0,311.0,297.0,319.0,233.0,219.0,145.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,321.0,353.0,415.0,449.0,470.0,503.0,476.0,508.0,419.0,426.0,383.0,329.0,308.0,325.0,255.0,234.0,175.0,34.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100.0,126.0,145.0,220.0,202.0,234.0,268.0,180.0,149.0,109.0,64.0,26.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,5.0,29.0,8.0,8.0,1.0,8.0,57.0,140.0,173.0,358.0,431.0,536.0,518.0,627.0,666.0,708.0,696.0,658.0,647.0,610.0,583.0,540.0,528.0,481.0,399.0,377.0,331.0,309.0,276.0,254.0,210.0,176.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,5.5,20.0,7.0,6.0,1.0,4.0,27.0,71.0,111.0,220.0,265.0,307.0,311.0,380.0,417.0,454.0,467.0,430.0,486.0,473.0,455.0,444.0,466.0,440.0,378.0,367.0,298.0,320.0,285.0,266.0,228.0,218.0,94.0,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,6.0,24.0,7.0,6.0,1.0,3.0,25.0,65.0,101.0,201.0,252.0,288.0,288.0,357.0,391.0,423.0,447.0,403.0,462.0,453.0,445.0,421.0,450.0,435.0,374.0,369.0,289.0,319.0,288.0,267.0,238.0,211.0,104.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,6.5,0.0,0.0,0.0,0.0,0.0,12.0,64.0,96.0,196.0,252.0,287.0,284.0,352.0,391.0,412.0,450.0,397.0,456.0,452.0,445.0,417.0,450.0,433.0,379.0,366.0,289.0,317.0,289.0,267.0,239.0,211.0,106.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,233.0,246.0,303.0,351.0,373.0,402.0,391.0,395.0,359.0,379.0,324.0,315.0,305.0,289.0,242.0,226.0,122.0,50.0,23.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,89.0,118.0,126.0,165.0,160.0,163.0,124.0,112.0,115.0,73.0,70.0,30.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
394,5.0,11.0,1.0,0.0,17.0,51.0,135.0,258.0,270.0,499.0,469.0,609.0,609.0,634.0,703.0,655.0,678.0,636.0,677.0,561.0,535.0,478.0,477.0,391.0,398.0,366.0,309.0,280.0,232.0,220.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,5.5,7.0,0.0,1.0,6.0,26.0,61.0,119.0,145.0,268.0,251.0,338.0,306.0,369.0,407.0,413.0,406.0,414.0,462.0,429.0,435.0,420.0,402.0,361.0,356.0,330.0,310.0,300.0,235.0,236.0,214.0,136.0,36.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,6.0,6.0,0.0,2.0,5.0,21.0,53.0,111.0,132.0,251.0,240.0,319.0,281.0,338.0,383.0,397.0,382.0,392.0,436.0,412.0,420.0,394.0,393.0,359.0,352.0,323.0,310.0,304.0,237.0,233.0,215.0,135.0,44.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,6.5,0.0,0.0,0.0,5.0,20.0,52.0,107.0,127.0,247.0,232.0,309.0,278.0,340.0,379.0,389.0,376.0,390.0,430.0,414.0,418.0,392.0,390.0,356.0,347.0,323.0,310.0,304.0,240.0,235.0,215.0,136.0,45.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,266.0,262.0,315.0,332.0,367.0,361.0,388.0,343.0,367.0,348.0,325.0,336.0,317.0,292.0,264.0,230.0,228.0,146.0,57.0,37.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.0,96.0,135.0,146.0,151.0,198.0,205.0,235.0,201.0,152.0,122.0,85.0,60.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,5.0,43.0,9.0,14.0,13.0,2.0,0.0,4.0,25.0,80.0,178.0,271.0,321.0,511.0,532.0,575.0,647.0,639.0,688.0,682.0,651.0,590.0,619.0,538.0,501.0,460.0,483.0,407.0,397.0,299.0,312.0,246.0,223.0,193.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,5.5,26.0,7.0,11.0,9.0,1.0,1.0,4.0,19.0,46.0,113.0,160.0,189.0,301.0,298.0,358.0,386.0,391.0,425.0,438.0,456.0,447.0,426.0,420.0,415.0,423.0,414.0,363.0,369.0,303.0,328.0,254.0,254.0,183.0,233.0,64.0,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.0,27.0,5.0,11.0,8.0,1.0,1.0,2.0,19.0,44.0,102.0,149.0,172.0,279.0,279.0,333.0,355.0,364.0,395.0,404.0,437.0,421.0,408.0,401.0,406.0,407.0,396.0,364.0,374.0,293.0,338.0,248.0,261.0,182.0,224.0,78.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,42.0,102.0,142.0,171.0,274.0,275.0,331.0,342.0,357.0,391.0,398.0,428.0,414.0,406.0,405.0,407.0,401.0,393.0,361.0,375.0,292.0,338.0,250.0,263.0,180.0,224.0,78.0,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,273.0,279.0,310.0,372.0,377.0,382.0,382.0,390.0,383.0,415.0,394.0,384.0,354.0,360.0,294.0,318.0,259.0,264.0,197.0,230.0,82.0,34.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,122.0,130.0,178.0,199.0,227.0,225.0,245.0,264.0,246.0,222.0,246.0,171.0,122.0,66.0,43.0,13.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,5.0,29.0,4.0,2.0,6.0,53.0,99.0,234.0,279.0,472.0,485.0,611.0,586.0,699.0,664.0,689.0,714.0,661.0,677.0,560.0,548.0,496.0,510.0,397.0,399.0,373.0,304.0,257.0,256.0,214.0,195.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,5.5,25.0,3.0,2.0,4.0,24.0,63.0,122.0,166.0,292.0,305.0,376.0,360.0,454.0,454.0,486.0,478.0,467.0,517.0,462.0,476.0,453.0,436.0,364.0,374.0,352.0,316.0,285.0,246.0,234.0,204.0,147.0,33.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.0,22.0,3.0,2.0,4.0,22.0,55.0,113.0,151.0,277.0,296.0,366.0,339.0,431.0,426.0,472.0,457.0,458.0,499.0,448.0,461.0,437.0,430.0,367.0,366.0,348.0,315.0,286.0,246.0,234.0,203.0,149.0,39.0,14.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.5,0.0,0.0,0.0,0.0,0.0,0.0,95.0,150.0,265.0,289.0,359.0,331.0,416.0,424.0,476.0,448.0,451.0,497.0,450.0,462.0,436.0,429.0,362.0,364.0,352.0,311.0,288.0,249.0,236.0,203.0,149.0,40.0,14.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,237.0,295.0,314.0,368.0,352.0,403.0,373.0,356.0,340.0,319.0,300.0,275.0,244.0,222.0,178.0,86.0,31.0,16.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,45.0,70.0,118.0,124.0,128.0,110.0,127.0,89.0,85.0,73.0,57.0,32.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,5.0,116.0,46.0,46.0,37.0,19.0,9.0,2.0,2.0,29.0,91.0,193.0,272.0,408.0,426.0,553.0,629.0,744.0,673.0,669.0,671.0,655.0,639.0,569.0,565.0,529.0,486.0,465.0,416.0,361.0,325.0,295.0,280.0,211.0,203.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,5.5,107.0,49.0,48.0,29.0,20.0,10.0,3.0,1.0,25.0,71.0,170.0,234.0,351.0,373.0,497.0,558.0,656.0,607.0,605.0,616.0,610.0,589.0,543.0,548.0,511.0,481.0,451.0,424.0,366.0,317.0,301.0,287.0,216.0,203.0,142.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.0,0.0,24.0,37.0,29.0,18.0,11.0,6.0,1.0,24.0,64.0,163.0,234.0,334.0,375.0,480.0,546.0,645.0,607.0,601.0,596.0,609.0,578.0,541.0,539.0,511.0,483.0,448.0,428.0,371.0,312.0,298.0,293.0,220.0,201.0,142.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,226.0,325.0,369.0,476.0,547.0,635.0,605.0,608.0,595.0,602.0,580.0,537.0,542.0,507.0,487.0,447.0,432.0,368.0,313.0,295.0,293.0,219.0,203.0,144.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,325.0,382.0,456.0,501.0,530.0,531.0,518.0,454.0,416.0,389.0,295.0,344.0,227.0,244.0,158.0,31.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,71.0,142.0,115.0,163.0,212.0,179.0,139.0,116.0,92.0,63.0,40.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0
398,5.0,103.0,47.0,35.0,28.0,16.0,13.0,1.0,6.0,28.0,70.0,162.0,251.0,381.0,473.0,551.0,627.0,681.0,665.0,674.0,732.0,640.0,629.0,576.0,590.0,524.0,489.0,447.0,393.0,364.0,329.0,300.0,241.0,232.0,196.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,5.5,100.0,38.0,36.0,28.0,14.0,12.0,1.0,5.0,26.0,52.0,124.0,201.0,306.0,390.0,462.0,530.0,593.0,555.0,579.0,616.0,546.0,568.0,532.0,529.0,499.0,474.0,446.0,399.0,359.0,335.0,299.0,256.0,225.0,209.0,186.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.0,25.0,23.0,35.0,31.0,15.0,13.0,2.0,4.0,25.0,49.0,119.0,193.0,294.0,388.0,451.0,514.0,579.0,540.0,571.0,601.0,534.0,564.0,528.0,513.0,500.0,471.0,442.0,393.0,367.0,336.0,296.0,255.0,227.0,211.0,190.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,194.0,289.0,383.0,450.0,514.0,569.0,544.0,574.0,597.0,539.0,564.0,525.0,508.0,496.0,473.0,447.0,393.0,365.0,339.0,295.0,255.0,225.0,214.0,189.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,339.0,331.0,398.0,491.0,510.0,504.0,511.0,522.0,414.0,395.0,362.0,333.0,282.0,246.0,225.0,204.0,36.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,92.0,124.0,145.0,148.0,205.0,217.0,188.0,134.0,126.0,63.0,59.0,26.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0
399,5.0,28.0,2.0,2.0,14.0,25.0,77.0,212.0,239.0,394.0,448.0,572.0,563.0,724.0,680.0,716.0,648.0,709.0,614.0,589.0,597.0,513.0,512.0,473.0,354.0,358.0,309.0,289.0,248.0,249.0,219.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,5.5,21.0,1.0,2.0,4.0,16.0,45.0,117.0,142.0,229.0,237.0,316.0,354.0,435.0,410.0,458.0,453.0,479.0,443.0,443.0,460.0,425.0,437.0,429.0,356.0,371.0,325.0,287.0,252.0,251.0,220.0,179.0,52.0,21.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6.0,20.0,3.0,1.0,3.0,16.0,42.0,107.0,128.0,209.0,220.0,300.0,332.0,405.0,393.0,427.0,428.0,446.0,436.0,412.0,449.0,425.0,416.0,434.0,351.0,360.0,317.0,292.0,250.0,246.0,215.0,192.0,60.0,26.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6.5,0.0,0.0,0.0,0.0,0.0,39.0,106.0,127.0,206.0,218.0,292.0,334.0,396.0,386.0,426.0,424.0,441.0,433.0,407.0,446.0,425.0,413.0,435.0,346.0,368.0,317.0,283.0,255.0,246.0,217.0,191.0,61.0,27.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,251.0,328.0,302.0,312.0,397.0,371.0,405.0,360.0,351.0,340.0,346.0,295.0,245.0,266.0,243.0,187.0,94.0,42.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,53.0,75.0,95.0,127.0,132.0,152.0,178.0,139.0,144.0,124.0,99.0,64.0,34.0,24.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,5.0,30.0,7.0,3.0,2.0,13.0,46.0,132.0,218.0,329.0,462.0,545.0,607.0,606.0,695.0,719.0,680.0,632.0,676.0,619.0,611.0,558.0,514.0,469.0,434.0,375.0,332.0,306.0,283.0,242.0,202.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,5.5,20.0,6.0,2.0,2.0,6.0,32.0,80.0,131.0,211.0,277.0,348.0,371.0,395.0,450.0,470.0,497.0,460.0,483.0,492.0,506.0,477.0,427.0,437.0,402.0,347.0,325.0,313.0,300.0,281.0,233.0,206.0,103.0,20.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,6.0,20.0,5.0,3.0,2.0,5.0,28.0,77.0,116.0,204.0,260.0,330.0,349.0,376.0,432.0,447.0,466.0,441.0,457.0,477.0,485.0,461.0,420.0,423.0,408.0,336.0,325.0,320.0,298.0,286.0,225.0,212.0,110.0,23.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,6.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,113.0,203.0,259.0,327.0,350.0,371.0,426.0,447.0,466.0,436.0,453.0,471.0,484.0,456.0,414.0,424.0,400.0,338.0,329.0,318.0,299.0,287.0,222.0,212.0,112.0,22.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,223.0,287.0,326.0,377.0,408.0,394.0,416.0,369.0,349.0,348.0,323.0,316.0,279.0,242.0,234.0,143.0,45.0,21.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,81.0,85.0,116.0,135.0,160.0,156.0,150.0,103.0,127.0,77.0,54.0,32.0,20.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
401,5.0,44.0,18.0,13.0,13.0,3.0,1.0,5.0,41.0,123.0,206.0,306.0,358.0,480.0,543.0,587.0,745.0,676.0,690.0,607.0,684.0,633.0,567.0,573.0,508.0,485.0,466.0,342.0,352.0,280.0,312.0,257.0,235.0,225.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,5.5,35.0,11.0,7.0,12.0,3.0,0.0,2.0,18.0,75.0,124.0,178.0,205.0,252.0,332.0,371.0,453.0,415.0,464.0,442.0,464.0,458.0,447.0,456.0,426.0,424.0,421.0,349.0,378.0,302.0,294.0,259.0,225.0,233.0,145.0,42.0,21.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,6.0,33.0,11.0,8.0,11.0,2.0,0.0,2.0,17.0,68.0,112.0,162.0,192.0,237.0,304.0,350.0,429.0,394.0,436.0,421.0,436.0,441.0,413.0,444.0,419.0,407.0,423.0,348.0,362.0,298.0,299.0,258.0,222.0,233.0,156.0,50.0,24.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,67.0,110.0,160.0,188.0,228.0,305.0,340.0,425.0,393.0,428.0,418.0,428.0,438.0,404.0,442.0,419.0,406.0,422.0,348.0,369.0,293.0,292.0,264.0,224.0,233.0,157.0,50.0,25.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,330.0,301.0,368.0,389.0,421.0,395.0,385.0,415.0,396.0,396.0,397.0,354.0,366.0,307.0,283.0,268.0,235.0,239.0,158.0,58.0,29.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,110.0,151.0,152.0,207.0,206.0,229.0,231.0,230.0,275.0,230.0,134.0,113.0,69.0,42.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,5.0,62.0,38.0,17.0,19.0,11.0,4.0,3.0,9.0,60.0,152.0,232.0,326.0,481.0,519.0,597.0,687.0,640.0,637.0,728.0,646.0,628.0,608.0,560.0,546.0,467.0,490.0,400.0,365.0,335.0,296.0,261.0,261.0,192.0,197.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,5.5,51.0,29.0,18.0,9.0,9.0,2.0,3.0,6.0,38.0,99.0,158.0,218.0,313.0,354.0,405.0,498.0,450.0,473.0,514.0,490.0,495.0,491.0,484.0,474.0,446.0,436.0,397.0,362.0,341.0,300.0,280.0,258.0,228.0,203.0,64.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,6.0,48.0,32.0,14.0,9.0,8.0,2.0,3.0,6.0,38.0,92.0,155.0,199.0,299.0,331.0,385.0,473.0,427.0,457.0,491.0,470.0,482.0,484.0,456.0,458.0,441.0,428.0,398.0,361.0,346.0,293.0,277.0,264.0,230.0,207.0,68.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,94.0,152.0,198.0,292.0,330.0,383.0,466.0,421.0,455.0,486.0,471.0,482.0,482.0,449.0,452.0,445.0,427.0,398.0,362.0,346.0,294.0,277.0,263.0,232.0,207.0,69.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,306.0,350.0,371.0,444.0,447.0,452.0,432.0,436.0,410.0,395.0,360.0,341.0,320.0,287.0,278.0,240.0,215.0,92.0,25.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,79.0,97.0,155.0,167.0,198.0,224.0,230.0,222.0,206.0,137.0,123.0,73.0,32.0,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,5.0,26.0,6.0,2.0,11.0,53.0,106.0,239.0,304.0,465.0,482.0,650.0,590.0,665.0,698.0,672.0,719.0,661.0,680.0,581.0,532.0,486.0,508.0,403.0,389.0,359.0,298.0,284.0,225.0,210.0,199.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,5.5,24.0,5.0,1.0,8.0,23.0,68.0,126.0,184.0,295.0,309.0,407.0,359.0,441.0,483.0,472.0,490.0,477.0,515.0,480.0,473.0,443.0,440.0,375.0,369.0,336.0,319.0,303.0,225.0,222.0,208.0,134.0,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.0,21.0,5.0,1.0,8.0,22.0,59.0,117.0,166.0,284.0,301.0,389.0,341.0,424.0,449.0,464.0,465.0,469.0,494.0,467.0,461.0,425.0,437.0,375.0,364.0,330.0,316.0,306.0,229.0,222.0,206.0,135.0,34.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.5,0.0,0.0,0.0,0.0,0.0,0.0,93.0,164.0,273.0,290.0,385.0,330.0,411.0,444.0,467.0,456.0,461.0,492.0,467.0,459.0,427.0,431.0,374.0,363.0,333.0,316.0,303.0,231.0,227.0,206.0,135.0,35.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
