433,5.5,1103.0,660.0,793.0,836.0,709.0,638.0,694.0,608.0,675.0,531.0,530.0,454.0,400.0,341.0,357.0,299.0,260.0,228.0,188.0,183.0,159.0,141.0,114.0,90.0,72.0,61.0,70.0,40.0,25.0,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,6.0,0.0,0.0,0.0,319.0,423.0,506.0,698.0,637.0,729.0,643.0,630.0,522.0,467.0,391.0,377.0,326.0,288.0,238.0,202.0,179.0,169.0,145.0,112.0,90.0,77.0,61.0,69.0,41.0,26.0,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,127.0,165.0,207.0,278.0,294.0,257.0,298.0,254.0,233.0,183.0,153.0,98.0,87.0,74.0,48.0,30.0,25.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,28.0,22.0,39.0,54.0,63.0,68.0,61.0,50.0,52.0,39.0,28.0,15.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,5.0,931.0,577.0,748.0,889.0,664.0,677.0,780.0,685.0,666.0,552.0,580.0,486.0,521.0,404.0,391.0,340.0,306.0,274.0,235.0,219.0,160.0,159.0,133.0,108.0,108.0,82.0,79.0,73.0,36.0,24.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,5.5,979.0,580.0,806.0,898.0,694.0,706.0,780.0,714.0,696.0,549.0,590.0,491.0,523.0,415.0,391.0,340.0,312.0,275.0,233.0,217.0,163.0,161.0,133.0,108.0,108.0,82.0,79.0,73.0,35.0,25.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,6.0,0.0,0.0,0.0,0.0,146.0,389.0,539.0,580.0,729.0,679.0,736.0,596.0,601.0,486.0,434.0,366.0,350.0,295.0,241.0,231.0,164.0,166.0,134.0,115.0,109.0,84.0,78.0,74.0,36.0,25.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,109.0,158.0,196.0,268.0,273.0,292.0,286.0,284.0,221.0,175.0,138.0,121.0,97.0,92.0,55.0,33.0,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,28.0,30.0,58.0,63.0,60.0,64.0,64.0,62.0,31.0,27.0,18.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,5.0,797.0,506.0,659.0,736.0,690.0,622.0,840.0,638.0,778.0,671.0,687.0,592.0,555.0,486.0,461.0,404.0,400.0,341.0,314.0,292.0,225.0,214.0,173.0,171.0,136.0,108.0,87.0,94.0,64.0,51.0,30.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,5.5,745.0,506.0,688.0,786.0,680.0,667.0,867.0,663.0,808.0,687.0,701.0,590.0,573.0,496.0,466.0,412.0,395.0,343.0,320.0,291.0,228.0,214.0,173.0,172.0,132.0,111.0,88.0,94.0,64.0,51.0,30.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,6.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,351.0,557.0,595.0,722.0,687.0,701.0,614.0,582.0,474.0,440.0,355.0,351.0,318.0,241.0,213.0,186.0,167.0,140.0,113.0,92.0,93.0,67.0,51.0,30.0,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,104.0,160.0,207.0,234.0,278.0,301.0,291.0,276.0,231.0,191.0,135.0,119.0,101.0,59.0,48.0,35.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,28.0,38.0,46.0,46.0,53.0,59.0,45.0,38.0,40.0,36.0,18.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,5.0,974.0,589.0,703.0,754.0,682.0,694.0,655.0,589.0,673.0,533.0,512.0,450.0,410.0,366.0,359.0,303.0,258.0,236.0,225.0,180.0,188.0,152.0,127.0,119.0,95.0,79.0,70.0,70.0,48.0,40.0,28.0,23.0,10.0,20.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,5.5,996.0,610.0,771.0,781.0,706.0,699.0,667.0,595.0,683.0,556.0,515.0,458.0,426.0,357.0,364.0,307.0,258.0,238.0,222.0,183.0,185.0,155.0,126.0,120.0,92.0,82.0,70.0,70.0,48.0,40.0,28.0,23.0,10.0,20.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,6.0,0.0,0.0,0.0,248.0,470.0,516.0,632.0,609.0,794.0,637.0,615.0,537.0,483.0,402.0,381.0,339.0,276.0,255.0,221.0,195.0,180.0,160.0,127.0,122.0,94.0,84.0,70.0,67.0,50.0,40.0,29.0,22.0,11.0,20.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,139.0,172.0,223.0,258.0,309.0,314.0,297.0,286.0,230.0,181.0,159.0,122.0,104.0,81.0,76.0,61.0,40.0,36.0,19.0,14.0,18.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,41.0,45.0,52.0,80.0,83.0,68.0,111.0,76.0,62.0,53.0,39.0,25.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,0.0,2.0,6.0,4.0,5.0,6.0,7.0,6.0,4.0,5.0,2.0,2.0
437,5.0,1030.0,556.0,719.0,751.0,635.0,630.0,670.0,523.0,583.0,490.0,469.0,364.0,387.0,311.0,306.0,282.0,243.0,204.0,178.0,159.0,149.0,119.0,104.0,77.0,82.0,83.0,52.0,41.0,27.0,28.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,5.5,1066.0,560.0,726.0,797.0,632.0,643.0,671.0,531.0,585.0,481.0,479.0,371.0,386.0,316.0,310.0,285.0,243.0,208.0,180.0,157.0,150.0,119.0,103.0,77.0,83.0,84.0,51.0,42.0,27.0,28.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,6.0,0.0,0.0,233.0,473.0,481.0,589.0,732.0,628.0,699.0,584.0,531.0,446.0,421.0,334.0,332.0,308.0,252.0,205.0,184.0,167.0,151.0,118.0,111.0,76.0,82.0,84.0,51.0,44.0,27.0,28.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,130.0,169.0,230.0,267.0,275.0,317.0,273.0,272.0,212.0,184.0,162.0,101.0,90.0,87.0,72.0,41.0,39.0,31.0,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,30.0,35.0,59.0,72.0,78.0,81.0,63.0,80.0,68.0,41.0,40.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0
438,5.0,1079.0,571.0,686.0,849.0,636.0,621.0,706.0,590.0,632.0,493.0,509.0,433.0,365.0,344.0,325.0,258.0,266.0,208.0,208.0,175.0,158.0,125.0,101.0,101.0,74.0,76.0,47.0,46.0,27.0,20.0,16.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,5.5,1111.0,608.0,747.0,867.0,662.0,624.0,721.0,604.0,644.0,501.0,519.0,433.0,380.0,340.0,323.0,263.0,267.0,209.0,203.0,180.0,158.0,125.0,101.0,101.0,74.0,76.0,47.0,46.0,27.0,20.0,16.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,6.0,0.0,0.0,75.0,513.0,469.0,533.0,721.0,678.0,734.0,614.0,605.0,502.0,434.0,370.0,358.0,279.0,287.0,206.0,199.0,190.0,166.0,126.0,103.0,100.0,80.0,75.0,48.0,46.0,27.0,20.0,16.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,104.0,144.0,212.0,233.0,311.0,303.0,305.0,290.0,221.0,197.0,178.0,130.0,99.0,81.0,72.0,51.0,29.0,24.0,17.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,28.0,44.0,56.0,51.0,69.0,84.0,59.0,60.0,65.0,39.0,27.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0
439,5.0,1099.0,557.0,739.0,753.0,654.0,599.0,701.0,466.0,548.0,449.0,426.0,397.0,378.0,286.0,283.0,267.0,207.0,196.0,169.0,134.0,116.0,122.0,94.0,85.0,61.0,65.0,52.0,31.0,31.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,5.5,1054.0,550.0,725.0,764.0,627.0,582.0,676.0,460.0,552.0,456.0,440.0,394.0,370.0,296.0,282.0,271.0,213.0,198.0,162.0,139.0,115.0,125.0,92.0,84.0,66.0,65.0,52.0,31.0,33.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,6.0,0.0,58.0,387.0,509.0,502.0,597.0,707.0,550.0,665.0,478.0,513.0,423.0,414.0,318.0,301.0,282.0,220.0,207.0,167.0,145.0,123.0,126.0,93.0,86.0,66.0,64.0,52.0,33.0,34.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,192.0,162.0,220.0,263.0,256.0,289.0,248.0,246.0,202.0,171.0,143.0,104.0,77.0,67.0,68.0,38.0,40.0,19.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,30.0,40.0,49.0,63.0,87.0,68.0,71.0,80.0,46.0,35.0,30.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0
440,5.0,1047.0,510.0,648.0,680.0,480.0,461.0,544.0,401.0,439.0,390.0,330.0,300.0,300.0,231.0,199.0,194.0,173.0,141.0,144.0,117.0,119.0,87.0,64.0,63.0,51.0,49.0,34.0,20.0,30.0,13.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,5.5,863.0,434.0,559.0,602.0,459.0,411.0,504.0,407.0,430.0,357.0,324.0,306.0,291.0,242.0,199.0,203.0,171.0,152.0,142.0,125.0,112.0,92.0,68.0,63.0,53.0,45.0,39.0,18.0,29.0,16.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,6.0,503.0,305.0,455.0,564.0,452.0,443.0,525.0,427.0,438.0,382.0,337.0,309.0,296.0,249.0,216.0,217.0,172.0,159.0,155.0,130.0,108.0,93.0,66.0,64.0,57.0,47.0,40.0,19.0,29.0,16.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,118.0,141.0,172.0,223.0,207.0,247.0,250.0,209.0,196.0,197.0,180.0,114.0,115.0,94.0,71.0,66.0,53.0,44.0,24.0,32.0,20.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,31.0,46.0,48.0,55.0,83.0,68.0,74.0,80.0,58.0,41.0,53.0,30.0,29.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,6.0,4.0,4.0,2.0,6.0,9.0,7.0,5.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0
441,5.0,725.0,475.0,644.0,735.0,720.0,752.0,763.0,667.0,839.0,671.0,679.0,600.0,581.0,477.0,453.0,408.0,360.0,338.0,334.0,283.0,237.0,240.0,192.0,154.0,147.0,87.0,111.0,70.0,63.0,52.0,34.0,21.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,5.5,673.0,478.0,638.0,780.0,735.0,773.0,812.0,690.0,842.0,689.0,695.0,616.0,588.0,485.0,467.0,403.0,365.0,341.0,336.0,281.0,244.0,240.0,191.0,155.0,147.0,87.0,111.0,70.0,63.0,52.0,34.0,21.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,6.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,414.0,582.0,561.0,706.0,709.0,708.0,604.0,580.0,503.0,378.0,374.0,358.0,297.0,264.0,243.0,198.0,160.0,147.0,100.0,110.0,72.0,58.0,57.0,35.0,21.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,145.0,183.0,226.0,301.0,310.0,330.0,266.0,249.0,191.0,148.0,101.0,91.0,56.0,53.0,29.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,18.0,30.0,33.0,45.0,52.0,52.0,49.0,45.0,31.0,31.0,16.0,18.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
441,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,5.0,985.0,541.0,788.0,832.0,691.0,669.0,715.0,649.0,658.0,621.0,571.0,469.0,454.0,395.0,401.0,327.0,274.0,249.0,240.0,234.0,192.0,168.0,151.0,137.0,115.0,100.0,80.0,70.0,63.0,38.0,32.0,23.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,5.5,997.0,589.0,811.0,887.0,698.0,685.0,752.0,647.0,676.0,633.0,571.0,482.0,464.0,393.0,405.0,329.0,276.0,252.0,242.0,229.0,193.0,171.0,151.0,137.0,116.0,100.0,80.0,70.0,63.0,38.0,32.0,23.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,6.0,0.0,0.0,0.0,0.0,236.0,433.0,546.0,579.0,694.0,698.0,720.0,603.0,564.0,442.0,433.0,382.0,285.0,260.0,260.0,229.0,204.0,176.0,156.0,142.0,118.0,100.0,81.0,67.0,65.0,39.0,32.0,23.0,18.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,132.0,179.0,193.0,261.0,303.0,275.0,282.0,278.0,249.0,217.0,151.0,139.0,106.0,81.0,63.0,56.0,28.0,30.0,19.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,24.0,56.0,52.0,81.0,82.0,69.0,74.0,85.0,59.0,52.0,39.0,16.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,5.0,1.0
443,5.0,1162.0,559.0,717.0,764.0,679.0,596.0,727.0,511.0,560.0,449.0,408.0,351.0,346.0,317.0,299.0,261.0,225.0,225.0,176.0,158.0,129.0,87.0,98.0,68.0,58.0,56.0,39.0,25.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,5.5,1108.0,548.0,735.0,754.0,636.0,591.0,722.0,490.0,570.0,449.0,413.0,342.0,357.0,318.0,301.0,268.0,234.0,223.0,179.0,161.0,127.0,91.0,101.0,69.0,58.0,56.0,39.0,25.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,6.0,0.0,37.0,376.0,514.0,493.0,521.0,742.0,606.0,661.0,529.0,507.0,387.0,381.0,348.0,334.0,264.0,252.0,225.0,184.0,161.0,130.0,99.0,101.0,73.0,56.0,57.0,41.0,24.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,136.0,175.0,209.0,267.0,299.0,285.0,290.0,230.0,231.0,161.0,125.0,96.0,77.0,69.0,52.0,28.0,22.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,21.0,30.0,38.0,60.0,53.0,60.0,66.0,61.0,50.0,32.0,18.0,15.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
444,5.0,1010.0,525.0,663.0,688.0,578.0,508.0,511.0,405.0,458.0,376.0,337.0,250.0,263.0,220.0,228.0,186.0,166.0,147.0,129.0,118.0,109.0,62.0,72.0,59.0,31.0,36.0,19.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,5.5,849.0,496.0,544.0,617.0,532.0,472.0,509.0,383.0,430.0,364.0,327.0,260.0,268.0,224.0,226.0,190.0,166.0,155.0,132.0,119.0,112.0,73.0,67.0,64.0,34.0,38.0,17.0,18.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,6.0,478.0,325.0,441.0,545.0,478.0,514.0,537.0,438.0,445.0,376.0,354.0,268.0,265.0,236.0,243.0,205.0,166.0,165.0,129.0,128.0,117.0,72.0,69.0,66.0,34.0,36.0,22.0,18.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,105.0,140.0,144.0,194.0,239.0,223.0,214.0,205.0,211.0,181.0,154.0,147.0,105.0,103.0,64.0,53.0,43.0,28.0,22.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
