408,5.0,1193.0,521.0,552.0,536.0,405.0,321.0,281.0,204.0,169.0,124.0,103.0,57.0,21.0,2.0,7.0,46.0,134.0,214.0,349.0,501.0,623.0,660.0,684.0,731.0,798.0,748.0,697.0,749.0,643.0,644.0,573.0,493.0,464.0,404.0,331.0,320.0,255.0,240.0,181.0,154.0,119.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.5,0.0,0.0,0.0,0.0,0.0,39.0,192.0,168.0,177.0,140.0,152.0,94.0,42.0,10.0,8.0,39.0,123.0,211.0,326.0,496.0,630.0,671.0,680.0,731.0,810.0,754.0,699.0,745.0,654.0,650.0,567.0,501.0,459.0,409.0,332.0,320.0,255.0,238.0,183.0,154.0,119.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,118.0,206.0,315.0,488.0,639.0,668.0,695.0,730.0,800.0,761.0,704.0,744.0,660.0,654.0,569.0,500.0,458.0,411.0,332.0,321.0,255.0,238.0,182.0,155.0,119.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,520.0,551.0,716.0,716.0,750.0,675.0,629.0,520.0,472.0,365.0,329.0,291.0,244.0,200.0,160.0,127.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,101.0,147.0,154.0,187.0,235.0,239.0,244.0,215.0,124.0,108.0,52.0,31.0,6.0,2.0,0.0
408,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.0,772.0,371.0,364.0,327.0,218.0,172.0,156.0,86.0,86.0,36.0,12.0,1.0,29.0,87.0,185.0,335.0,489.0,522.0,616.0,700.0,739.0,790.0,765.0,753.0,762.0,713.0,636.0,639.0,484.0,487.0,404.0,368.0,322.0,306.0,240.0,198.0,153.0,148.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.5,0.0,0.0,0.0,165.0,164.0,164.0,200.0,110.0,132.0,49.0,26.0,4.0,23.0,82.0,170.0,323.0,486.0,525.0,622.0,705.0,734.0,803.0,758.0,769.0,758.0,717.0,639.0,636.0,492.0,487.0,407.0,367.0,323.0,306.0,236.0,202.0,153.0,148.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,164.0,309.0,478.0,529.0,620.0,708.0,739.0,803.0,774.0,767.0,758.0,720.0,636.0,641.0,496.0,481.0,412.0,369.0,322.0,307.0,234.0,204.0,153.0,148.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,509.0,553.0,655.0,745.0,704.0,767.0,634.0,577.0,481.0,415.0,353.0,333.0,242.0,224.0,158.0,153.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,98.0,137.0,187.0,205.0,242.0,256.0,237.0,173.0,135.0,65.0,31.0,12.0,3.0,3.0,0.0,0.0,0.0
409,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.0,1056.0,529.0,577.0,538.0,346.0,329.0,304.0,202.0,179.0,114.0,70.0,45.0,18.0,1.0,13.0,61.0,138.0,254.0,370.0,534.0,592.0,688.0,768.0,795.0,783.0,724.0,762.0,703.0,677.0,606.0,592.0,508.0,469.0,421.0,321.0,302.0,286.0,214.0,172.0,120.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.5,0.0,0.0,0.0,0.0,0.0,60.0,207.0,201.0,194.0,150.0,115.0,68.0,36.0,6.0,11.0,45.0,130.0,251.0,370.0,515.0,601.0,694.0,769.0,802.0,782.0,729.0,774.0,700.0,686.0,604.0,585.0,515.0,473.0,415.0,328.0,302.0,286.0,214.0,170.0,122.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,125.0,240.0,363.0,510.0,607.0,685.0,767.0,818.0,786.0,734.0,768.0,702.0,695.0,611.0,581.0,520.0,470.0,418.0,327.0,303.0,284.0,216.0,169.0,123.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,512.0,630.0,691.0,717.0,753.0,694.0,650.0,519.0,460.0,380.0,344.0,288.0,233.0,175.0,131.0,128.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,90.0,131.0,182.0,226.0,243.0,246.0,241.0,189.0,107.0,99.0,47.0,29.0,8.0,6.0,0.0
410,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.0,577.0,260.0,286.0,226.0,159.0,123.0,94.0,51.0,31.0,5.0,3.0,50.0,118.0,194.0,348.0,452.0,601.0,658.0,698.0,742.0,758.0,790.0,753.0,700.0,700.0,611.0,530.0,559.0,467.0,420.0,354.0,291.0,277.0,236.0,155.0,157.0,143.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.5,0.0,50.0,202.0,211.0,173.0,164.0,134.0,62.0,52.0,14.0,4.0,37.0,119.0,182.0,340.0,452.0,589.0,655.0,721.0,742.0,768.0,784.0,759.0,707.0,692.0,619.0,535.0,560.0,464.0,422.0,356.0,291.0,273.0,240.0,155.0,156.0,144.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,110.0,178.0,324.0,460.0,579.0,664.0,721.0,735.0,781.0,782.0,764.0,712.0,696.0,619.0,538.0,560.0,466.0,421.0,355.0,293.0,274.0,240.0,155.0,156.0,144.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,552.0,622.0,699.0,802.0,682.0,663.0,635.0,545.0,467.0,391.0,309.0,303.0,248.0,173.0,153.0,144.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,104.0,112.0,198.0,203.0,251.0,237.0,255.0,222.0,151.0,112.0,43.0,16.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
411,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.0,1162.0,515.0,547.0,528.0,358.0,332.0,288.0,176.0,188.0,123.0,83.0,53.0,35.0,2.0,4.0,48.0,134.0,233.0,331.0,511.0,593.0,627.0,709.0,771.0,754.0,773.0,773.0,656.0,615.0,656.0,582.0,531.0,429.0,409.0,347.0,307.0,276.0,242.0,186.0,143.0,119.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.5,0.0,0.0,0.0,0.0,0.0,57.0,200.0,160.0,209.0,145.0,122.0,73.0,50.0,20.0,6.0,38.0,109.0,233.0,343.0,492.0,589.0,640.0,704.0,780.0,765.0,776.0,772.0,658.0,623.0,649.0,593.0,533.0,430.0,404.0,351.0,308.0,276.0,242.0,186.0,143.0,119.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,100.0,219.0,332.0,508.0,570.0,660.0,708.0,776.0,761.0,781.0,775.0,664.0,624.0,649.0,598.0,535.0,430.0,404.0,352.0,309.0,276.0,242.0,186.0,143.0,118.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,543.0,625.0,696.0,703.0,781.0,667.0,598.0,504.0,462.0,391.0,355.0,272.0,254.0,210.0,142.0,122.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,109.0,143.0,197.0,234.0,244.0,243.0,242.0,202.0,145.0,95.0,42.0,20.0,5.0,4.0,0.0
412,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.0,603.0,249.0,273.0,217.0,150.0,121.0,85.0,39.0,23.0,3.0,13.0,51.0,158.0,263.0,412.0,519.0,589.0,669.0,707.0,758.0,776.0,726.0,719.0,708.0,677.0,571.0,576.0,479.0,452.0,406.0,353.0,285.0,251.0,213.0,178.0,126.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.5,0.0,134.0,194.0,213.0,184.0,155.0,121.0,68.0,40.0,9.0,11.0,46.0,129.0,257.0,420.0,519.0,590.0,668.0,710.0,771.0,779.0,729.0,717.0,719.0,670.0,572.0,583.0,481.0,454.0,404.0,355.0,285.0,251.0,212.0,179.0,126.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,127.0,243.0,415.0,513.0,586.0,677.0,713.0,777.0,788.0,720.0,723.0,724.0,673.0,575.0,582.0,481.0,455.0,407.0,355.0,285.0,251.0,212.0,179.0,126.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,520.0,554.0,638.0,737.0,761.0,680.0,676.0,604.0,477.0,471.0,372.0,304.0,275.0,227.0,185.0,131.0,104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,115.0,154.0,171.0,237.0,245.0,261.0,254.0,157.0,113.0,90.0,43.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
413,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.0,801.0,398.0,417.0,352.0,244.0,235.0,187.0,110.0,108.0,53.0,24.0,6.0,3.0,55.0,94.0,242.0,351.0,450.0,529.0,635.0,691.0,762.0,741.0,709.0,741.0,772.0,649.0,569.0,535.0,585.0,476.0,394.0,379.0,316.0,261.0,238.0,183.0,154.0,117.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.5,0.0,0.0,0.0,86.0,167.0,193.0,214.0,147.0,143.0,97.0,42.0,11.0,4.0,41.0,96.0,223.0,347.0,448.0,537.0,631.0,694.0,753.0,755.0,711.0,752.0,763.0,656.0,579.0,538.0,577.0,483.0,395.0,380.0,311.0,267.0,238.0,183.0,154.0,117.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,90.0,223.0,324.0,445.0,547.0,629.0,697.0,759.0,754.0,718.0,761.0,759.0,658.0,580.0,540.0,580.0,483.0,396.0,380.0,311.0,267.0,236.0,185.0,154.0,116.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,458.0,502.0,629.0,784.0,709.0,702.0,650.0,652.0,548.0,454.0,399.0,343.0,278.0,258.0,193.0,163.0,113.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,105.0,149.0,186.0,213.0,228.0,264.0,248.0,215.0,148.0,88.0,60.0,19.0,5.0,2.0,0.0,0.0,0.0
414,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,5.0,541.0,248.0,233.0,188.0,111.0,103.0,74.0,33.0,15.0,1.0,34.0,84.0,178.0,290.0,466.0,565.0,627.0,687.0,723.0,747.0,821.0,750.0,699.0,724.0,657.0,557.0,539.0,487.0,428.0,401.0,322.0,290.0,220.0,197.0,158.0,143.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,5.5,15.0,168.0,196.0,186.0,155.0,122.0,92.0,60.0,32.0,6.0,33.0,75.0,166.0,283.0,468.0,568.0,611.0,688.0,741.0,759.0,815.0,746.0,707.0,735.0,646.0,567.0,544.0,476.0,434.0,406.0,322.0,287.0,223.0,197.0,158.0,143.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,68.0,158.0,277.0,463.0,557.0,628.0,679.0,750.0,760.0,823.0,750.0,704.0,739.0,650.0,571.0,540.0,479.0,436.0,405.0,323.0,285.0,225.0,197.0,158.0,143.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,550.0,555.0,657.0,747.0,720.0,691.0,652.0,583.0,477.0,470.0,345.0,314.0,232.0,215.0,160.0,151.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,102.0,135.0,132.0,170.0,245.0,258.0,267.0,222.0,176.0,114.0,65.0,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
415,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,5.0,772.0,331.0,369.0,308.0,231.0,188.0,150.0,97.0,68.0,34.0,13.0,1.0,16.0,83.0,142.0,292.0,395.0,510.0,643.0,688.0,764.0,794.0,742.0,731.0,756.0,692.0,677.0,587.0,573.0,503.0,465.0,394.0,325.0,316.0,271.0,212.0,171.0,119.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,5.5,0.0,0.0,0.0,198.0,198.0,189.0,192.0,123.0,102.0,57.0,28.0,3.0,13.0,65.0,142.0,276.0,398.0,496.0,658.0,684.0,772.0,802.0,748.0,736.0,760.0,687.0,672.0,598.0,570.0,509.0,465.0,395.0,325.0,311.0,276.0,212.0,171.0,119.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,139.0,266.0,396.0,493.0,655.0,681.0,774.0,819.0,748.0,730.0,762.0,689.0,676.0,606.0,565.0,513.0,467.0,395.0,326.0,309.0,276.0,214.0,170.0,120.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,520.0,564.0,719.0,756.0,732.0,753.0,628.0,615.0,489.0,429.0,364.0,334.0,283.0,230.0,173.0,131.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,84.0,134.0,181.0,219.0,270.0,276.0,276.0,259.0,171.0,87.0,74.0,27.0,18.0,3.0,2.0,0.0,0.0,0.0
416,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,5.0,730.0,327.0,329.0,310.0,200.0,168.0,149.0,97.0,77.0,30.0,20.0,1.0,17.0,67.0,164.0,302.0,445.0,506.0,608.0,655.0,719.0,785.0,749.0,749.0,738.0,726.0,661.0,599.0,554.0,454.0,448.0,389.0,328.0,290.0,294.0,217.0,178.0,146.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,5.5,0.0,0.0,30.0,214.0,166.0,179.0,195.0,114.0,119.0,50.0,29.0,5.0,10.0,67.0,149.0,288.0,450.0,508.0,602.0,655.0,723.0,788.0,760.0,748.0,744.0,727.0,668.0,600.0,553.0,456.0,449.0,389.0,328.0,290.0,291.0,218.0,180.0,146.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,140.0,280.0,443.0,504.0,610.0,648.0,728.0,795.0,768.0,751.0,734.0,738.0,668.0,606.0,551.0,461.0,449.0,389.0,327.0,291.0,291.0,216.0,181.0,147.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,540.0,615.0,713.0,792.0,756.0,713.0,643.0,545.0,472.0,446.0,350.0,295.0,311.0,223.0,188.0,155.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,109.0,157.0,179.0,242.0,262.0,266.0,303.0,288.0,165.0,106.0,55.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0
417,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,5.0,744.0,358.0,378.0,373.0,201.0,218.0,142.0,124.0,82.0,41.0,14.0,0.0,16.0,78.0,173.0,298.0,422.0,541.0,608.0,717.0,733.0,820.0,767.0,741.0,746.0,746.0,583.0,603.0,584.0,511.0,421.0,366.0,324.0,284.0,229.0,228.0,155.0,139.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,5.5,0.0,0.0,0.0,144.0,163.0,193.0,172.0,150.0,127.0,67.0,21.0,10.0,13.0,63.0,162.0,286.0,421.0,530.0,632.0,702.0,752.0,832.0,747.0,755.0,756.0,743.0,585.0,607.0,582.0,518.0,421.0,367.0,324.0,284.0,229.0,225.0,158.0,139.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,153.0,279.0,417.0,522.0,644.0,693.0,756.0,834.0,758.0,752.0,764.0,747.0,588.0,604.0,583.0,521.0,422.0,366.0,327.0,284.0,229.0,223.0,160.0,139.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,475.0,553.0,676.0,758.0,698.0,695.0,642.0,594.0,549.0,389.0,385.0,295.0,262.0,229.0,176.0,139.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,98.0,134.0,196.0,203.0,231.0,242.0,226.0,182.0,127.0,74.0,46.0,16.0,7.0,2.0,1.0,0.0,0.0
418,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,5.0,1153.0,515.0,521.0,535.0,363.0,311.0,268.0,192.0,171.0,114.0,95.0,43.0,17.0,4.0,11.0,62.0,145.0,247.0,374.0,498.0,634.0,674.0,678.0,727.0,808.0,742.0,704.0,725.0,674.0,632.0,531.0,504.0,447.0,396.0,321.0,327.0,251.0,219.0,174.0,162.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,5.5,0.0,0.0,0.0,0.0,0.0,78.0,183.0,174.0,181.0,142.0,141.0,78.0,32.0,11.0,11.0,42.0,142.0,238.0,355.0,512.0,634.0,680.0,686.0,737.0,805.0,745.0,704.0,728.0,676.0,633.0,535.0,506.0,440.0,404.0,320.0,325.0,254.0,219.0,174.0,162.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,136.0,231.0,347.0,502.0,640.0,683.0,695.0,738.0,799.0,756.0,709.0,725.0,676.0,637.0,540.0,504.0,440.0,408.0,318.0,326.0,253.0,221.0,174.0,162.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
