370,6.0,0.0,0.0,38.0,38.0,19.0,8.0,5.0,5.0,40.0,109.0,210.0,287.0,413.0,478.0,569.0,621.0,638.0,742.0,676.0,664.0,676.0,695.0,528.0,601.0,497.0,468.0,437.0,360.0,320.0,288.0,272.0,246.0,235.0,179.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,396.0,454.0,556.0,627.0,648.0,732.0,683.0,661.0,689.0,689.0,540.0,595.0,503.0,476.0,434.0,359.0,322.0,288.0,276.0,246.0,231.0,182.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,349.0,370.0,493.0,528.0,550.0,543.0,470.0,461.0,356.0,310.0,276.0,243.0,222.0,120.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,58.0,91.0,119.0,144.0,124.0,139.0,110.0,81.0,56.0,53.0,32.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0
371,5.0,251.0,126.0,111.0,101.0,83.0,48.0,45.0,22.0,13.0,6.0,4.0,38.0,92.0,155.0,265.0,389.0,484.0,535.0,629.0,652.0,740.0,647.0,720.0,707.0,625.0,612.0,522.0,559.0,445.0,438.0,410.0,353.0,342.0,274.0,260.0,210.0,181.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,5.5,311.0,133.0,156.0,111.0,88.0,54.0,48.0,26.0,15.0,8.0,3.0,38.0,88.0,156.0,261.0,384.0,486.0,531.0,632.0,661.0,728.0,661.0,718.0,700.0,634.0,610.0,525.0,559.0,440.0,443.0,410.0,353.0,342.0,274.0,260.0,210.0,181.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,6.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,21.0,20.0,8.0,5.0,35.0,83.0,151.0,254.0,382.0,496.0,531.0,630.0,660.0,733.0,661.0,719.0,704.0,635.0,606.0,532.0,557.0,443.0,443.0,409.0,354.0,342.0,274.0,260.0,209.0,182.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,368.0,479.0,522.0,631.0,658.0,734.0,676.0,722.0,697.0,652.0,607.0,532.0,564.0,445.0,444.0,407.0,356.0,341.0,276.0,260.0,210.0,181.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,326.0,373.0,454.0,605.0,552.0,550.0,522.0,453.0,415.0,332.0,299.0,254.0,199.0,182.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,67.0,82.0,129.0,149.0,135.0,120.0,114.0,106.0,70.0,60.0,28.0,16.0,12.0,3.0,1.0
372,5.0,131.0,61.0,47.0,32.0,11.0,4.0,7.0,25.0,116.0,192.0,300.0,385.0,524.0,537.0,655.0,682.0,751.0,664.0,721.0,731.0,613.0,587.0,533.0,530.0,449.0,471.0,400.0,326.0,311.0,285.0,239.0,198.0,176.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,5.5,161.0,66.0,60.0,33.0,15.0,6.0,2.0,28.0,111.0,189.0,292.0,383.0,527.0,545.0,646.0,683.0,761.0,664.0,728.0,722.0,614.0,595.0,532.0,531.0,449.0,468.0,402.0,327.0,311.0,285.0,239.0,198.0,176.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,6.0,0.0,0.0,7.0,30.0,16.0,6.0,3.0,25.0,106.0,181.0,284.0,381.0,536.0,539.0,648.0,683.0,766.0,668.0,728.0,724.0,620.0,594.0,536.0,532.0,449.0,466.0,401.0,329.0,311.0,286.0,239.0,198.0,176.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,475.0,505.0,617.0,680.0,764.0,705.0,743.0,737.0,648.0,602.0,536.0,548.0,447.0,477.0,395.0,335.0,309.0,289.0,239.0,199.0,174.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,248.0,316.0,414.0,429.0,494.0,488.0,458.0,440.0,387.0,314.0,271.0,210.0,168.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,53.0,70.0,50.0,69.0,69.0,72.0,61.0,59.0,44.0,27.0,30.0,24.0,11.0,7.0,0.0,0.0,0.0
373,5.0,97.0,42.0,40.0,29.0,8.0,1.0,6.0,32.0,108.0,200.0,284.0,414.0,517.0,560.0,608.0,692.0,717.0,721.0,718.0,691.0,669.0,602.0,602.0,485.0,503.0,449.0,375.0,334.0,294.0,283.0,248.0,227.0,186.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,5.5,102.0,33.0,43.0,27.0,9.0,2.0,6.0,23.0,96.0,162.0,263.0,377.0,460.0,488.0,555.0,625.0,672.0,660.0,657.0,650.0,660.0,564.0,585.0,488.0,500.0,445.0,374.0,349.0,290.0,281.0,250.0,226.0,195.0,136.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,6.0,0.0,18.0,36.0,28.0,9.0,4.0,7.0,20.0,94.0,156.0,265.0,363.0,453.0,480.0,554.0,611.0,671.0,661.0,642.0,647.0,661.0,562.0,582.0,488.0,493.0,440.0,377.0,352.0,293.0,280.0,254.0,226.0,192.0,140.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,344.0,428.0,455.0,564.0,606.0,669.0,661.0,636.0,658.0,649.0,580.0,582.0,489.0,493.0,439.0,385.0,353.0,294.0,275.0,257.0,225.0,192.0,142.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,286.0,333.0,429.0,471.0,503.0,517.0,481.0,462.0,384.0,331.0,277.0,247.0,239.0,164.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,40.0,72.0,96.0,128.0,106.0,128.0,102.0,86.0,64.0,69.0,34.0,28.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0
374,5.0,81.0,34.0,21.0,16.0,7.0,0.0,13.0,54.0,130.0,228.0,347.0,460.0,563.0,521.0,705.0,686.0,669.0,703.0,709.0,650.0,620.0,564.0,584.0,490.0,459.0,422.0,371.0,347.0,285.0,261.0,257.0,183.0,190.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,5.5,76.0,25.0,22.0,16.0,8.0,0.0,6.0,44.0,100.0,176.0,273.0,362.0,459.0,427.0,586.0,556.0,568.0,575.0,588.0,562.0,553.0,532.0,521.0,490.0,440.0,420.0,366.0,348.0,303.0,267.0,257.0,205.0,197.0,55.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,6.0,34.0,16.0,22.0,21.0,7.0,2.0,5.0,41.0,98.0,163.0,275.0,340.0,448.0,423.0,569.0,540.0,561.0,559.0,580.0,546.0,549.0,520.0,517.0,485.0,438.0,421.0,370.0,349.0,299.0,271.0,257.0,207.0,198.0,59.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,268.0,329.0,440.0,422.0,563.0,536.0,568.0,551.0,581.0,549.0,550.0,514.0,512.0,493.0,438.0,422.0,371.0,349.0,297.0,272.0,258.0,207.0,199.0,59.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,265.0,317.0,385.0,428.0,478.0,443.0,475.0,415.0,396.0,361.0,299.0,286.0,239.0,224.0,102.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,69.0,70.0,105.0,122.0,135.0,111.0,135.0,104.0,98.0,71.0,23.0,29.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
375,5.0,104.0,36.0,42.0,32.0,5.0,2.0,9.0,38.0,129.0,211.0,358.0,469.0,519.0,580.0,684.0,672.0,685.0,735.0,677.0,682.0,638.0,582.0,570.0,536.0,479.0,425.0,359.0,359.0,283.0,266.0,245.0,204.0,172.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,5.5,128.0,41.0,53.0,27.0,12.0,3.0,8.0,34.0,117.0,203.0,328.0,462.0,511.0,568.0,656.0,661.0,678.0,710.0,661.0,650.0,634.0,588.0,570.0,537.0,469.0,431.0,359.0,349.0,290.0,265.0,241.0,204.0,176.0,77.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,6.0,0.0,0.0,24.0,23.0,15.0,5.0,9.0,33.0,107.0,201.0,321.0,458.0,498.0,574.0,652.0,664.0,678.0,716.0,664.0,650.0,630.0,590.0,568.0,539.0,471.0,429.0,361.0,348.0,293.0,265.0,241.0,204.0,176.0,77.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,459.0,536.0,627.0,678.0,688.0,725.0,691.0,663.0,632.0,595.0,573.0,542.0,482.0,425.0,368.0,349.0,293.0,265.0,245.0,206.0,176.0,78.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,257.0,340.0,419.0,497.0,528.0,460.0,441.0,415.0,347.0,290.0,284.0,197.0,131.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,49.0,48.0,78.0,72.0,75.0,80.0,77.0,63.0,54.0,36.0,38.0,16.0,16.0,9.0,4.0,2.0,0.0,0.0
376,5.0,97.0,28.0,32.0,16.0,4.0,0.0,17.0,61.0,148.0,244.0,379.0,443.0,578.0,605.0,669.0,702.0,721.0,722.0,696.0,648.0,626.0,589.0,506.0,491.0,458.0,429.0,373.0,322.0,298.0,243.0,210.0,183.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,5.5,87.0,28.0,27.0,20.0,6.0,0.0,14.0,48.0,129.0,219.0,335.0,393.0,502.0,542.0,588.0,624.0,634.0,641.0,644.0,619.0,589.0,561.0,505.0,470.0,455.0,415.0,377.0,331.0,295.0,245.0,224.0,174.0,202.0,31.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,6.0,0.0,17.0,24.0,16.0,7.0,1.0,13.0,43.0,122.0,217.0,329.0,372.0,499.0,533.0,579.0,616.0,622.0,637.0,632.0,609.0,592.0,563.0,509.0,466.0,454.0,411.0,379.0,331.0,297.0,244.0,226.0,174.0,204.0,31.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,350.0,476.0,510.0,570.0,613.0,610.0,657.0,650.0,596.0,594.0,573.0,511.0,470.0,451.0,413.0,384.0,331.0,302.0,241.0,228.0,172.0,206.0,33.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,276.0,289.0,375.0,430.0,466.0,508.0,458.0,407.0,365.0,299.0,286.0,199.0,227.0,89.0,27.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,33.0,47.0,76.0,81.0,81.0,93.0,90.0,79.0,70.0,38.0,34.0,26.0,19.0,10.0,5.0,1.0,1.0,0.0,0.0
377,5.0,208.0,79.0,68.0,62.0,33.0,40.0,19.0,1.0,2.0,28.0,87.0,181.0,266.0,391.0,484.0,580.0,609.0,646.0,753.0,772.0,691.0,686.0,702.0,624.0,570.0,535.0,493.0,460.0,387.0,368.0,287.0,267.0,267.0,223.0,186.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,5.5,268.0,100.0,95.0,69.0,39.0,39.0,27.0,1.0,2.0,27.0,82.0,173.0,268.0,386.0,478.0,593.0,611.0,652.0,753.0,764.0,688.0,696.0,702.0,627.0,570.0,535.0,493.0,460.0,387.0,362.0,293.0,267.0,267.0,223.0,186.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,6.0,0.0,0.0,0.0,0.0,10.0,35.0,26.0,4.0,2.0,26.0,79.0,167.0,266.0,378.0,479.0,594.0,617.0,654.0,750.0,771.0,683.0,703.0,699.0,633.0,564.0,540.0,494.0,462.0,387.0,361.0,290.0,270.0,268.0,223.0,186.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,435.0,544.0,589.0,671.0,764.0,782.0,700.0,716.0,698.0,653.0,566.0,555.0,500.0,460.0,390.0,364.0,288.0,273.0,268.0,223.0,188.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,282.0,318.0,421.0,446.0,528.0,533.0,499.0,427.0,385.0,317.0,271.0,231.0,179.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,74.0,85.0,76.0,83.0,92.0,77.0,64.0,66.0,51.0,48.0,23.0,14.0,5.0,2.0,0.0
378,5.0,114.0,43.0,38.0,19.0,11.0,4.0,3.0,19.0,84.0,183.0,262.0,373.0,502.0,495.0,615.0,705.0,692.0,732.0,659.0,695.0,611.0,600.0,547.0,570.0,497.0,430.0,367.0,362.0,345.0,287.0,252.0,230.0,184.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,5.5,103.0,52.0,47.0,17.0,11.0,5.0,2.0,16.0,72.0,151.0,230.0,336.0,425.0,435.0,530.0,619.0,619.0,646.0,602.0,639.0,577.0,575.0,532.0,536.0,478.0,432.0,375.0,350.0,338.0,293.0,260.0,231.0,198.0,148.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,6.0,2.0,30.0,35.0,20.0,16.0,6.0,2.0,12.0,70.0,140.0,231.0,324.0,415.0,426.0,527.0,604.0,618.0,628.0,594.0,627.0,569.0,574.0,526.0,534.0,484.0,426.0,381.0,345.0,339.0,291.0,264.0,232.0,197.0,150.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,306.0,406.0,418.0,521.0,593.0,625.0,636.0,596.0,617.0,583.0,573.0,533.0,527.0,483.0,432.0,379.0,346.0,339.0,288.0,269.0,232.0,198.0,150.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,293.0,351.0,460.0,475.0,494.0,495.0,457.0,431.0,368.0,350.0,310.0,262.0,226.0,171.0,43.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,61.0,92.0,117.0,151.0,125.0,121.0,128.0,104.0,79.0,57.0,25.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
379,5.0,111.0,42.0,44.0,25.0,21.0,9.0,3.0,6.0,42.0,105.0,202.0,306.0,399.0,550.0,612.0,622.0,704.0,691.0,699.0,715.0,612.0,616.0,655.0,525.0,455.0,528.0,399.0,412.0,356.0,284.0,274.0,242.0,184.0,208.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,5.5,99.0,42.0,35.0,29.0,22.0,8.0,3.0,2.0,35.0,94.0,184.0,267.0,358.0,480.0,544.0,555.0,634.0,614.0,637.0,624.0,601.0,586.0,618.0,509.0,461.0,494.0,401.0,404.0,358.0,299.0,269.0,244.0,193.0,205.0,112.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,6.0,0.0,27.0,32.0,24.0,21.0,9.0,6.0,3.0,34.0,85.0,180.0,261.0,352.0,469.0,534.0,547.0,608.0,612.0,628.0,608.0,597.0,586.0,620.0,505.0,467.0,479.0,406.0,405.0,355.0,304.0,266.0,247.0,196.0,203.0,115.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,254.0,346.0,461.0,528.0,542.0,614.0,606.0,628.0,617.0,591.0,585.0,623.0,507.0,474.0,481.0,401.0,407.0,352.0,307.0,266.0,248.0,196.0,204.0,115.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,297.0,354.0,441.0,474.0,534.0,518.0,497.0,497.0,410.0,335.0,314.0,278.0,217.0,219.0,152.0,25.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,63.0,88.0,115.0,148.0,164.0,143.0,125.0,109.0,82.0,66.0,51.0,19.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0
380,5.0,210.0,80.0,91.0,73.0,40.0,53.0,32.0,12.0,5.0,2.0,21.0,92.0,174.0,258.0,367.0,504.0,576.0,603.0,677.0,728.0,723.0,673.0,693.0,615.0,645.0,516.0,597.0,478.0,415.0,392.0,385.0,313.0,267.0,227.0,219.0,182.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,5.5,232.0,109.0,109.0,85.0,51.0,51.0,39.0,10.0,8.0,2.0,20.0,90.0,167.0,258.0,370.0,503.0,575.0,603.0,678.0,731.0,725.0,668.0,689.0,626.0,644.0,518.0,597.0,475.0,418.0,392.0,381.0,317.0,267.0,227.0,219.0,182.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,6.0,0.0,0.0,0.0,0.0,17.0,40.0,46.0,13.0,9.0,2.0,18.0,85.0,161.0,268.0,348.0,508.0,583.0,604.0,678.0,729.0,731.0,665.0,695.0,626.0,641.0,525.0,595.0,474.0,422.0,391.0,378.0,321.0,267.0,227.0,219.0,182.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,328.0,489.0,567.0,608.0,674.0,739.0,739.0,667.0,707.0,638.0,641.0,530.0,598.0,474.0,424.0,392.0,376.0,324.0,267.0,228.0,219.0,183.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,318.0,375.0,429.0,574.0,594.0,525.0,500.0,504.0,401.0,343.0,260.0,243.0,208.0,191.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,82.0,98.0,130.0,123.0,116.0,115.0,97.0,76.0,53.0,43.0,19.0,8.0,4.0,5.0,2.0
381,5.0,129.0,44.0,33.0,37.0,14.0,7.0,3.0,24.0,101.0,158.0,294.0,388.0,503.0,544.0,631.0,667.0,679.0,754.0,681.0,713.0,618.0,630.0,551.0,520.0,517.0,437.0,423.0,389.0,294.0,271.0,249.0,222.0,200.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,5.5,145.0,54.0,36.0,36.0,17.0,9.0,3.0,21.0,86.0,150.0,279.0,367.0,477.0,519.0,603.0,630.0,638.0,729.0,651.0,693.0,605.0,618.0,539.0,516.0,523.0,438.0,418.0,384.0,299.0,277.0,250.0,229.0,204.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,6.0,0.0,0.0,22.0,34.0,16.0,8.0,7.0,22.0,77.0,145.0,268.0,354.0,486.0,523.0,600.0,631.0,632.0,731.0,652.0,692.0,606.0,611.0,539.0,516.0,523.0,436.0,416.0,385.0,303.0,275.0,245.0,232.0,207.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,458.0,489.0,599.0,621.0,626.0,743.0,653.0,708.0,613.0,620.0,542.0,513.0,530.0,439.0,423.0,383.0,304.0,275.0,244.0,236.0,205.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,311.0,323.0,412.0,539.0,558.0,510.0,485.0,388.0,365.0,305.0,278.0,220.0,191.0,36.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
