394,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,519.0,657.0,656.0,770.0,796.0,776.0,734.0,631.0,606.0,584.0,484.0,434.0,359.0,340.0,289.0,254.0,229.0,194.0,164.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,267.0,309.0,327.0,377.0,418.0,374.0,316.0,273.0,170.0,66.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,7.0,6.0,8.0,6.0,11.0,7.0,19.0,16.0,16.0,13.0,9.0,13.0,17.0
395,5.0,202.0,69.0,62.0,51.0,25.0,10.0,5.0,21.0,83.0,181.0,301.0,388.0,499.0,570.0,646.0,730.0,832.0,708.0,702.0,726.0,674.0,578.0,618.0,569.0,471.0,451.0,342.0,357.0,292.0,274.0,228.0,214.0,178.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,5.5,260.0,82.0,82.0,62.0,27.0,14.0,6.0,17.0,77.0,180.0,285.0,394.0,497.0,573.0,654.0,732.0,832.0,708.0,705.0,730.0,676.0,577.0,620.0,568.0,472.0,451.0,342.0,357.0,292.0,274.0,228.0,214.0,178.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,17.0,73.0,167.0,284.0,382.0,508.0,570.0,646.0,747.0,829.0,718.0,702.0,734.0,674.0,583.0,619.0,571.0,471.0,454.0,343.0,355.0,294.0,274.0,228.0,214.0,178.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,527.0,624.0,733.0,744.0,759.0,807.0,726.0,629.0,634.0,587.0,479.0,472.0,356.0,356.0,296.0,280.0,234.0,216.0,176.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,201.0,207.0,288.0,345.0,371.0,398.0,419.0,395.0,334.0,264.0,212.0,66.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,12.0,14.0,12.0,15.0,18.0,13.0,27.0,20.0,23.0,25.0,16.0,10.0,16.0,11.0
396,5.0,165.0,74.0,77.0,47.0,19.0,10.0,0.0,15.0,87.0,147.0,281.0,343.0,509.0,571.0,635.0,698.0,744.0,735.0,723.0,715.0,632.0,610.0,600.0,571.0,531.0,423.0,400.0,342.0,311.0,285.0,233.0,201.0,176.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,5.5,214.0,98.0,87.0,70.0,20.0,15.0,3.0,9.0,82.0,139.0,277.0,358.0,503.0,555.0,640.0,704.0,751.0,736.0,725.0,720.0,629.0,611.0,604.0,571.0,531.0,425.0,397.0,344.0,312.0,285.0,233.0,201.0,176.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,9.0,74.0,133.0,263.0,369.0,478.0,568.0,639.0,710.0,754.0,741.0,725.0,726.0,627.0,616.0,605.0,575.0,530.0,424.0,399.0,345.0,312.0,285.0,234.0,201.0,176.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,508.0,593.0,661.0,719.0,771.0,773.0,697.0,641.0,672.0,573.0,546.0,447.0,399.0,359.0,319.0,286.0,237.0,206.0,175.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,232.0,272.0,327.0,385.0,375.0,465.0,379.0,346.0,266.0,226.0,83.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,9.0,8.0,9.0,16.0,13.0,12.0,21.0,22.0,20.0,18.0,19.0,11.0,17.0,7.0
397,5.0,207.0,67.0,80.0,78.0,38.0,25.0,3.0,3.0,36.0,99.0,191.0,313.0,423.0,530.0,592.0,661.0,695.0,716.0,725.0,715.0,696.0,653.0,623.0,583.0,524.0,494.0,400.0,390.0,337.0,300.0,269.0,240.0,175.0,164.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,5.5,262.0,109.0,94.0,87.0,46.0,31.0,7.0,2.0,30.0,91.0,194.0,306.0,422.0,518.0,604.0,655.0,705.0,708.0,742.0,717.0,692.0,657.0,623.0,583.0,521.0,488.0,413.0,390.0,337.0,300.0,269.0,240.0,175.0,164.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,30.0,84.0,188.0,290.0,431.0,517.0,601.0,660.0,704.0,718.0,733.0,727.0,697.0,654.0,626.0,579.0,529.0,487.0,412.0,393.0,337.0,299.0,270.0,240.0,174.0,165.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,558.0,622.0,687.0,754.0,764.0,730.0,698.0,655.0,602.0,543.0,509.0,427.0,403.0,340.0,304.0,270.0,237.0,180.0,167.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,209.0,274.0,339.0,385.0,426.0,446.0,409.0,335.0,303.0,216.0,173.0,65.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,15.0,13.0,15.0,21.0,24.0,23.0,24.0,19.0,23.0,24.0,18.0,22.0,9.0,12.0
398,5.0,202.0,66.0,76.0,79.0,31.0,19.0,2.0,7.0,53.0,120.0,217.0,349.0,454.0,549.0,636.0,676.0,710.0,689.0,758.0,714.0,691.0,643.0,600.0,582.0,507.0,461.0,402.0,363.0,342.0,298.0,235.0,226.0,170.0,156.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,5.5,259.0,111.0,88.0,84.0,45.0,24.0,6.0,7.0,41.0,120.0,212.0,344.0,454.0,545.0,634.0,681.0,718.0,683.0,757.0,731.0,685.0,649.0,601.0,583.0,508.0,462.0,400.0,365.0,341.0,299.0,235.0,226.0,170.0,156.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,38.0,115.0,210.0,327.0,457.0,547.0,628.0,694.0,717.0,680.0,768.0,728.0,682.0,655.0,607.0,579.0,512.0,464.0,398.0,368.0,339.0,301.0,235.0,226.0,170.0,156.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,564.0,625.0,665.0,772.0,757.0,739.0,704.0,653.0,597.0,521.0,488.0,410.0,387.0,334.0,309.0,244.0,227.0,170.0,156.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,183.0,250.0,290.0,355.0,419.0,428.0,381.0,327.0,305.0,206.0,166.0,51.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,7.0,15.0,14.0,19.0,13.0,17.0,19.0,21.0,14.0,19.0,14.0,16.0,9.0
399,5.0,205.0,72.0,65.0,56.0,34.0,10.0,0.0,17.0,59.0,149.0,258.0,378.0,471.0,528.0,671.0,701.0,782.0,751.0,718.0,721.0,655.0,608.0,618.0,561.0,510.0,483.0,325.0,363.0,312.0,289.0,229.0,218.0,201.0,137.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,5.5,268.0,86.0,84.0,65.0,38.0,14.0,1.0,14.0,56.0,139.0,255.0,373.0,472.0,521.0,676.0,717.0,775.0,753.0,721.0,720.0,665.0,609.0,618.0,561.0,508.0,482.0,329.0,363.0,312.0,289.0,229.0,218.0,201.0,137.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,12.0,56.0,127.0,250.0,361.0,478.0,527.0,670.0,719.0,782.0,753.0,723.0,721.0,667.0,618.0,615.0,563.0,507.0,482.0,333.0,363.0,311.0,290.0,229.0,218.0,198.0,140.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,551.0,631.0,702.0,770.0,760.0,795.0,714.0,659.0,625.0,579.0,523.0,495.0,353.0,357.0,319.0,289.0,230.0,221.0,197.0,145.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,198.0,251.0,304.0,340.0,391.0,408.0,420.0,402.0,325.0,301.0,232.0,86.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,13.0,19.0,21.0,25.0,26.0,22.0,16.0,28.0,30.0,31.0,26.0,21.0,11.0,13.0,8.0
400,5.0,224.0,84.0,73.0,85.0,44.0,28.0,12.0,2.0,21.0,77.0,168.0,278.0,384.0,528.0,584.0,636.0,701.0,678.0,718.0,745.0,705.0,656.0,642.0,588.0,551.0,498.0,423.0,398.0,342.0,311.0,268.0,251.0,196.0,169.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,5.5,281.0,121.0,95.0,95.0,56.0,37.0,17.0,0.0,17.0,77.0,158.0,272.0,387.0,518.0,588.0,642.0,704.0,682.0,719.0,751.0,708.0,654.0,644.0,588.0,550.0,499.0,419.0,396.0,349.0,311.0,268.0,251.0,196.0,169.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,6.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,17.0,73.0,150.0,259.0,391.0,505.0,590.0,655.0,700.0,692.0,719.0,755.0,709.0,663.0,637.0,593.0,547.0,502.0,418.0,397.0,351.0,310.0,269.0,251.0,196.0,169.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,549.0,595.0,651.0,735.0,776.0,757.0,688.0,684.0,626.0,555.0,526.0,426.0,413.0,354.0,308.0,277.0,254.0,199.0,171.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,169.0,257.0,300.0,363.0,411.0,415.0,436.0,362.0,316.0,241.0,199.0,85.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,9.0,16.0,21.0,19.0,20.0,23.0,21.0,17.0,22.0,18.0,22.0,11.0,11.0
401,5.0,140.0,63.0,76.0,53.0,18.0,3.0,4.0,21.0,86.0,163.0,282.0,379.0,522.0,566.0,639.0,698.0,714.0,707.0,737.0,697.0,633.0,642.0,586.0,536.0,505.0,421.0,384.0,368.0,311.0,263.0,254.0,204.0,168.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,5.5,196.0,79.0,84.0,61.0,21.0,10.0,2.0,21.0,75.0,156.0,288.0,374.0,516.0,569.0,647.0,697.0,711.0,706.0,743.0,702.0,639.0,638.0,583.0,544.0,504.0,416.0,390.0,368.0,311.0,263.0,254.0,204.0,168.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,6.0,0.0,0.0,0.0,1.0,12.0,10.0,2.0,22.0,67.0,152.0,271.0,380.0,509.0,571.0,655.0,700.0,713.0,705.0,747.0,705.0,646.0,631.0,586.0,549.0,503.0,415.0,391.0,369.0,310.0,265.0,253.0,204.0,169.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,568.0,621.0,708.0,732.0,766.0,743.0,670.0,674.0,603.0,553.0,528.0,420.0,400.0,370.0,307.0,275.0,255.0,206.0,169.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,222.0,293.0,360.0,408.0,472.0,451.0,433.0,353.0,312.0,231.0,180.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,21.0,23.0,17.0,27.0,36.0,21.0,32.0,36.0,30.0,30.0,27.0,22.0,16.0,6.0,12.0,5.0
402,5.0,186.0,65.0,75.0,49.0,20.0,8.0,3.0,4.0,53.0,105.0,212.0,325.0,470.0,463.0,588.0,680.0,705.0,696.0,718.0,673.0,698.0,639.0,607.0,555.0,547.0,471.0,453.0,381.0,348.0,282.0,285.0,226.0,202.0,162.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,5.5,232.0,87.0,91.0,47.0,34.0,13.0,4.0,2.0,49.0,105.0,206.0,323.0,468.0,466.0,585.0,678.0,712.0,690.0,721.0,683.0,700.0,637.0,609.0,549.0,553.0,464.0,461.0,381.0,348.0,282.0,282.0,229.0,202.0,162.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,6.0,0.0,0.0,0.0,3.0,20.0,10.0,5.0,3.0,41.0,101.0,205.0,316.0,457.0,476.0,587.0,677.0,719.0,692.0,715.0,692.0,700.0,642.0,610.0,546.0,557.0,464.0,461.0,383.0,347.0,283.0,282.0,229.0,202.0,162.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,522.0,612.0,700.0,717.0,736.0,727.0,717.0,662.0,616.0,575.0,558.0,474.0,451.0,396.0,351.0,285.0,287.0,228.0,204.0,163.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,260.0,324.0,423.0,444.0,508.0,486.0,443.0,385.0,336.0,259.0,207.0,122.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,33.0,34.0,36.0,50.0,52.0,53.0,54.0,39.0,40.0,35.0,34.0,19.0,14.0,11.0,4.0,3.0
403,5.0,220.0,84.0,101.0,62.0,30.0,12.0,6.0,6.0,40.0,111.0,210.0,289.0,449.0,513.0,585.0,670.0,747.0,733.0,724.0,726.0,688.0,608.0,619.0,602.0,573.0,465.0,400.0,379.0,340.0,288.0,270.0,235.0,180.0,145.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,5.5,259.0,112.0,117.0,86.0,49.0,17.0,7.0,4.0,36.0,104.0,200.0,289.0,445.0,513.0,588.0,679.0,742.0,742.0,728.0,726.0,689.0,615.0,619.0,591.0,576.0,472.0,401.0,379.0,340.0,288.0,270.0,229.0,185.0,146.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,36.0,94.0,188.0,282.0,453.0,506.0,593.0,683.0,729.0,761.0,721.0,737.0,693.0,616.0,621.0,591.0,574.0,476.0,399.0,381.0,341.0,288.0,270.0,227.0,187.0,146.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,548.0,591.0,683.0,721.0,785.0,740.0,696.0,645.0,651.0,567.0,518.0,416.0,387.0,345.0,293.0,274.0,231.0,188.0,149.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,199.0,266.0,323.0,358.0,404.0,402.0,382.0,308.0,261.0,192.0,60.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,6.0,10.0,8.0,12.0,9.0,16.0,11.0,12.0,18.0,11.0,16.0,17.0
404,5.0,221.0,82.0,102.0,59.0,32.0,12.0,2.0,9.0,46.0,109.0,216.0,300.0,440.0,512.0,617.0,644.0,746.0,731.0,727.0,767.0,676.0,607.0,612.0,576.0,570.0,486.0,393.0,384.0,336.0,282.0,270.0,221.0,191.0,141.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.5,259.0,112.0,116.0,85.0,51.0,16.0,3.0,6.0,41.0,106.0,208.0,295.0,439.0,519.0,607.0,663.0,743.0,738.0,728.0,754.0,682.0,615.0,615.0,577.0,570.0,480.0,394.0,388.0,337.0,282.0,270.0,221.0,190.0,142.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,41.0,96.0,195.0,288.0,448.0,514.0,611.0,670.0,729.0,753.0,726.0,760.0,684.0,619.0,616.0,577.0,572.0,477.0,399.0,383.0,342.0,282.0,270.0,221.0,190.0,141.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,531.0,593.0,685.0,721.0,806.0,734.0,693.0,650.0,627.0,571.0,519.0,411.0,395.0,345.0,290.0,271.0,221.0,196.0,144.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,195.0,255.0,329.0,343.0,404.0,396.0,380.0,313.0,260.0,183.0,60.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0,10.0,7.0,13.0,8.0,14.0,11.0,10.0,21.0,6.0,19.0,14.0
405,5.0,192.0,66.0,90.0,69.0,36.0,19.0,8.0,1.0,24.0,75.0,176.0,270.0,384.0,501.0,584.0,649.0,671.0,686.0,738.0,739.0,669.0,661.0,610.0,599.0,536.0,511.0,405.0,404.0,350.0,323.0,262.0,257.0,201.0,181.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.5,259.0,91.0,99.0,84.0,43.0,25.0,11.0,0.0,23.0,72.0,168.0,265.0,384.0,501.0,584.0,653.0,674.0,685.0,730.0,747.0,676.0,655.0,617.0,592.0,546.0,505.0,411.0,392.0,362.0,322.0,263.0,257.0,201.0,180.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.0,0.0,0.0,0.0,0.0,8.0,20.0,12.0,0.0,21.0,67.0,165.0,248.0,391.0,494.0,583.0,660.0,680.0,689.0,726.0,750.0,679.0,662.0,611.0,595.0,551.0,503.0,413.0,393.0,362.0,322.0,262.0,257.0,202.0,180.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,502.0,592.0,630.0,708.0,741.0,764.0,716.0,690.0,646.0,595.0,556.0,523.0,415.0,401.0,365.0,318.0,271.0,253.0,209.0,179.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,232.0,255.0,347.0,428.0,442.0,487.0,464.0,414.0,343.0,297.0,227.0,177.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,33.0,40.0,30.0,37.0,45.0,36.0,48.0,43.0,34.0,26.0,23.0,20.0,14.0,9.0,6.0
