437,5.0,995.0,524.0,619.0,613.0,489.0,459.0,488.0,376.0,353.0,377.0,324.0,281.0,252.0,220.0,207.0,186.0,157.0,127.0,112.0,112.0,77.0,95.0,65.0,69.0,79.0,31.0,46.0,41.0,33.0,25.0,22.0,14.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,5.5,815.0,423.0,533.0,525.0,426.0,414.0,459.0,366.0,339.0,362.0,303.0,294.0,241.0,228.0,214.0,189.0,155.0,133.0,120.0,117.0,80.0,94.0,68.0,69.0,82.0,31.0,48.0,40.0,34.0,25.0,23.0,13.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,6.0,518.0,361.0,488.0,527.0,425.0,429.0,433.0,373.0,353.0,367.0,305.0,303.0,246.0,231.0,218.0,194.0,167.0,129.0,114.0,124.0,83.0,95.0,69.0,72.0,82.0,31.0,48.0,41.0,35.0,26.0,20.0,14.0,10.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,77.0,147.0,158.0,200.0,215.0,210.0,220.0,223.0,193.0,198.0,136.0,140.0,106.0,111.0,79.0,76.0,88.0,41.0,51.0,44.0,34.0,33.0,23.0,13.0,11.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,34.0,40.0,40.0,51.0,63.0,72.0,103.0,83.0,71.0,53.0,55.0,44.0,41.0,26.0,16.0,12.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,6.0,10.0,12.0,21.0,8.0,24.0,15.0,14.0,13.0,14.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
438,5.0,1052.0,568.0,690.0,717.0,608.0,535.0,628.0,492.0,520.0,487.0,427.0,352.0,353.0,269.0,297.0,241.0,232.0,209.0,164.0,137.0,135.0,122.0,121.0,82.0,76.0,57.0,58.0,47.0,51.0,46.0,34.0,30.0,24.0,16.0,17.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,5.5,993.0,542.0,668.0,715.0,559.0,523.0,626.0,490.0,505.0,463.0,419.0,352.0,349.0,270.0,303.0,245.0,229.0,205.0,163.0,134.0,147.0,123.0,125.0,81.0,74.0,60.0,58.0,46.0,52.0,47.0,33.0,30.0,25.0,16.0,17.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,6.0,0.0,230.0,424.0,502.0,526.0,544.0,665.0,518.0,594.0,501.0,445.0,376.0,388.0,291.0,295.0,259.0,237.0,211.0,170.0,138.0,155.0,128.0,123.0,80.0,74.0,61.0,60.0,43.0,55.0,48.0,32.0,31.0,26.0,16.0,17.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,114.0,177.0,218.0,235.0,271.0,313.0,265.0,239.0,211.0,191.0,159.0,137.0,116.0,82.0,68.0,63.0,51.0,62.0,50.0,34.0,27.0,28.0,18.0,19.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,40.0,54.0,69.0,68.0,76.0,93.0,83.0,87.0,83.0,79.0,36.0,42.0,39.0,16.0,16.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,14.0,18.0,15.0,17.0,14.0,16.0,17.0,11.0,10.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
439,5.0,900.0,447.0,552.0,552.0,393.0,390.0,386.0,325.0,328.0,273.0,241.0,242.0,206.0,162.0,158.0,138.0,137.0,107.0,89.0,94.0,66.0,65.0,57.0,63.0,37.0,21.0,40.0,17.0,27.0,15.0,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,5.5,723.0,395.0,479.0,474.0,342.0,362.0,378.0,303.0,332.0,254.0,244.0,262.0,205.0,176.0,149.0,140.0,141.0,109.0,95.0,86.0,71.0,66.0,61.0,64.0,39.0,25.0,38.0,17.0,29.0,15.0,13.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,6.0,595.0,349.0,464.0,437.0,355.0,341.0,381.0,280.0,333.0,271.0,255.0,249.0,211.0,189.0,151.0,140.0,136.0,122.0,99.0,88.0,71.0,72.0,60.0,61.0,43.0,27.0,36.0,17.0,29.0,17.0,13.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,6.5,0.0,0.0,0.0,0.0,0.0,14.0,90.0,99.0,142.0,181.0,188.0,193.0,209.0,215.0,168.0,176.0,138.0,143.0,121.0,98.0,88.0,84.0,62.0,70.0,46.0,34.0,34.0,23.0,31.0,20.0,11.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,24.0,40.0,39.0,50.0,70.0,81.0,94.0,62.0,55.0,51.0,62.0,39.0,41.0,25.0,22.0,17.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,10.0,18.0,4.0,8.0,19.0,13.0,10.0,13.0,13.0,4.0,8.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
440,5.0,876.0,420.0,462.0,509.0,366.0,371.0,398.0,296.0,314.0,209.0,241.0,208.0,162.0,161.0,145.0,118.0,105.0,98.0,82.0,75.0,72.0,51.0,55.0,48.0,27.0,30.0,28.0,18.0,12.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,5.5,671.0,369.0,405.0,413.0,349.0,335.0,360.0,278.0,302.0,218.0,235.0,215.0,178.0,162.0,140.0,133.0,114.0,96.0,82.0,83.0,69.0,50.0,59.0,51.0,27.0,31.0,28.0,20.0,13.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,6.0,597.0,327.0,402.0,397.0,341.0,338.0,368.0,273.0,298.0,226.0,230.0,205.0,175.0,168.0,162.0,133.0,113.0,97.0,82.0,88.0,73.0,48.0,57.0,54.0,30.0,33.0,27.0,22.0,12.0,11.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,6.5,0.0,0.0,0.0,0.0,11.0,65.0,115.0,140.0,151.0,173.0,212.0,163.0,186.0,175.0,159.0,152.0,135.0,132.0,91.0,96.0,93.0,60.0,57.0,57.0,42.0,36.0,29.0,27.0,12.0,11.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,33.0,40.0,45.0,49.0,58.0,66.0,67.0,64.0,66.0,61.0,42.0,50.0,26.0,25.0,11.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,11.0,10.0,13.0,15.0,11.0,5.0,11.0,10.0,6.0,4.0,7.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
441,5.0,1067.0,538.0,664.0,634.0,521.0,548.0,629.0,459.0,471.0,403.0,363.0,305.0,301.0,271.0,229.0,224.0,202.0,166.0,165.0,147.0,120.0,98.0,97.0,82.0,79.0,51.0,51.0,39.0,38.0,27.0,19.0,14.0,9.0,14.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,5.5,911.0,504.0,571.0,580.0,463.0,490.0,613.0,425.0,500.0,395.0,354.0,292.0,298.0,260.0,238.0,231.0,201.0,180.0,161.0,145.0,128.0,101.0,100.0,82.0,77.0,54.0,52.0,39.0,40.0,28.0,18.0,15.0,9.0,14.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,6.0,373.0,331.0,409.0,507.0,457.0,517.0,598.0,463.0,507.0,432.0,369.0,296.0,326.0,272.0,254.0,239.0,200.0,182.0,163.0,147.0,132.0,102.0,104.0,83.0,79.0,53.0,52.0,39.0,42.0,28.0,18.0,16.0,9.0,14.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,139.0,142.0,194.0,205.0,247.0,273.0,253.0,235.0,208.0,182.0,157.0,112.0,138.0,93.0,95.0,53.0,59.0,48.0,44.0,29.0,19.0,20.0,10.0,13.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,38.0,61.0,75.0,61.0,88.0,78.0,82.0,93.0,68.0,51.0,43.0,39.0,15.0,17.0,15.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,3.0,7.0,10.0,18.0,12.0,11.0,12.0,10.0,8.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
442,5.0,1003.0,530.0,558.0,664.0,487.0,434.0,495.0,381.0,391.0,334.0,317.0,258.0,246.0,197.0,224.0,195.0,184.0,135.0,123.0,111.0,95.0,101.0,71.0,72.0,57.0,63.0,47.0,38.0,27.0,27.0,20.0,19.0,17.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,5.5,792.0,449.0,503.0,569.0,421.0,410.0,451.0,347.0,376.0,323.0,315.0,245.0,263.0,202.0,222.0,217.0,173.0,134.0,123.0,109.0,96.0,98.0,75.0,75.0,61.0,60.0,48.0,40.0,30.0,25.0,19.0,19.0,17.0,13.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,6.0,524.0,340.0,452.0,522.0,429.0,431.0,430.0,378.0,389.0,337.0,301.0,252.0,257.0,203.0,221.0,227.0,167.0,145.0,122.0,114.0,103.0,100.0,78.0,70.0,60.0,66.0,46.0,44.0,30.0,26.0,17.0,20.0,18.0,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,139.0,182.0,158.0,233.0,201.0,231.0,228.0,200.0,163.0,155.0,144.0,106.0,108.0,103.0,83.0,61.0,63.0,49.0,54.0,34.0,26.0,15.0,24.0,19.0,11.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,25.0,43.0,51.0,59.0,80.0,83.0,91.0,81.0,78.0,52.0,55.0,50.0,27.0,35.0,29.0,16.0,15.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,9.0,16.0,22.0,18.0,16.0,18.0,16.0,21.0,15.0,8.0,5.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
443,5.0,876.0,463.0,587.0,546.0,441.0,459.0,446.0,315.0,363.0,273.0,295.0,227.0,229.0,200.0,161.0,139.0,125.0,127.0,109.0,87.0,74.0,64.0,56.0,45.0,52.0,39.0,41.0,30.0,28.0,14.0,18.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,5.5,727.0,363.0,505.0,486.0,381.0,386.0,400.0,306.0,343.0,281.0,282.0,234.0,236.0,198.0,155.0,143.0,143.0,134.0,117.0,84.0,73.0,61.0,59.0,47.0,53.0,43.0,41.0,31.0,29.0,13.0,20.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,6.0,573.0,311.0,434.0,487.0,367.0,362.0,414.0,308.0,358.0,285.0,273.0,244.0,233.0,201.0,160.0,145.0,150.0,139.0,121.0,84.0,68.0,68.0,59.0,49.0,52.0,48.0,39.0,31.0,29.0,15.0,20.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,6.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,101.0,139.0,158.0,162.0,196.0,237.0,197.0,201.0,182.0,170.0,149.0,132.0,113.0,92.0,66.0,58.0,65.0,49.0,59.0,41.0,29.0,29.0,21.0,23.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,27.0,43.0,62.0,50.0,55.0,72.0,61.0,64.0,79.0,67.0,35.0,44.0,41.0,30.0,16.0,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,11.0,15.0,16.0,16.0,16.0,11.0,23.0,8.0,14.0,10.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,5.0,975.0,549.0,654.0,637.0,527.0,480.0,502.0,355.0,416.0,316.0,311.0,276.0,285.0,224.0,220.0,185.0,165.0,157.0,134.0,112.0,106.0,94.0,71.0,59.0,66.0,62.0,48.0,37.0,34.0,23.0,19.0,11.0,10.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,5.5,803.0,435.0,541.0,545.0,455.0,444.0,462.0,339.0,398.0,302.0,310.0,276.0,268.0,250.0,218.0,204.0,171.0,163.0,129.0,118.0,114.0,94.0,79.0,58.0,64.0,58.0,49.0,38.0,37.0,21.0,20.0,11.0,10.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,6.0,497.0,344.0,422.0,548.0,460.0,446.0,496.0,348.0,395.0,335.0,310.0,296.0,272.0,246.0,220.0,212.0,164.0,172.0,129.0,121.0,112.0,99.0,77.0,61.0,54.0,66.0,48.0,43.0,35.0,19.0,21.0,12.0,11.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,125.0,145.0,197.0,210.0,203.0,242.0,229.0,210.0,202.0,169.0,151.0,134.0,105.0,98.0,68.0,59.0,72.0,51.0,51.0,35.0,22.0,22.0,13.0,14.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,45.0,49.0,70.0,75.0,65.0,93.0,79.0,79.0,73.0,64.0,50.0,22.0,19.0,30.0,14.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,12.0,12.0,15.0,18.0,14.0,18.0,15.0,10.0,9.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
445,5.0,955.0,504.0,562.0,572.0,431.0,405.0,425.0,305.0,424.0,300.0,274.0,251.0,227.0,186.0,181.0,143.0,125.0,112.0,93.0,100.0,75.0,74.0,76.0,47.0,48.0,43.0,29.0,33.0,22.0,15.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,5.5,770.0,405.0,436.0,481.0,403.0,365.0,406.0,288.0,392.0,278.0,296.0,250.0,246.0,180.0,176.0,157.0,135.0,119.0,91.0,100.0,79.0,73.0,78.0,52.0,47.0,44.0,32.0,31.0,22.0,14.0,10.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,6.0,605.0,382.0,431.0,466.0,379.0,332.0,430.0,288.0,390.0,276.0,302.0,254.0,240.0,187.0,177.0,172.0,137.0,119.0,99.0,98.0,81.0,77.0,79.0,53.0,47.0,45.0,33.0,33.0,21.0,13.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,6.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,75.0,156.0,132.0,211.0,191.0,209.0,184.0,207.0,184.0,183.0,143.0,129.0,109.0,98.0,89.0,83.0,65.0,54.0,48.0,34.0,40.0,23.0,16.0,12.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,40.0,42.0,47.0,71.0,79.0,75.0,73.0,59.0,60.0,52.0,39.0,37.0,23.0,13.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,12.0,16.0,10.0,21.0,11.0,12.0,15.0,10.0,8.0,6.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
446,5.0,799.0,361.0,428.0,433.0,328.0,291.0,330.0,232.0,243.0,212.0,204.0,161.0,157.0,142.0,117.0,100.0,97.0,79.0,76.0,50.0,50.0,40.0,39.0,30.0,14.0,19.0,9.0,13.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,5.5,625.0,338.0,414.0,389.0,292.0,274.0,283.0,227.0,247.0,216.0,197.0,166.0,158.0,129.0,144.0,111.0,90.0,80.0,81.0,52.0,55.0,44.0,38.0,30.0,16.0,19.0,11.0,13.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,6.0,528.0,311.0,377.0,386.0,289.0,255.0,287.0,240.0,243.0,207.0,202.0,165.0,159.0,129.0,146.0,108.0,103.0,86.0,81.0,53.0,58.0,43.0,42.0,29.0,16.0,20.0,12.0,13.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,6.5,0.0,0.0,0.0,66.0,96.0,91.0,149.0,145.0,189.0,176.0,178.0,160.0,159.0,150.0,152.0,109.0,130.0,83.0,90.0,68.0,60.0,55.0,51.0,38.0,18.0,22.0,10.0,17.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,28.0,47.0,57.0,33.0,56.0,56.0,63.0,69.0,60.0,51.0,34.0,40.0,27.0,26.0,20.0,12.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,3.0,6.0,5.0,17.0,9.0,8.0,10.0,8.0,11.0,7.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,5.0,852.0,426.0,469.0,469.0,349.0,347.0,312.0,275.0,290.0,203.0,238.0,187.0,166.0,153.0,136.0,125.0,96.0,94.0,84.0,76.0,51.0,48.0,41.0,39.0,29.0,18.0,17.0,11.0,10.0,12.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,5.5,655.0,339.0,421.0,451.0,332.0,314.0,300.0,237.0,272.0,218.0,223.0,195.0,172.0,151.0,129.0,137.0,111.0,91.0,81.0,78.0,58.0,54.0,43.0,36.0,30.0,19.0,18.0,13.0,10.0,12.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,6.0,577.0,301.0,387.0,417.0,323.0,313.0,291.0,255.0,272.0,218.0,213.0,201.0,171.0,152.0,129.0,143.0,98.0,113.0,84.0,78.0,57.0,59.0,43.0,38.0,30.0,18.0,19.0,14.0,11.0,12.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,6.5,0.0,0.0,0.0,9.0,59.0,103.0,116.0,130.0,181.0,168.0,192.0,184.0,167.0,160.0,156.0,148.0,112.0,130.0,81.0,90.0,72.0,63.0,51.0,47.0,40.0,20.0,21.0,13.0,12.0,14.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,31.0,50.0,56.0,41.0,57.0,60.0,65.0,76.0,62.0,52.0,37.0,37.0,31.0,21.0,19.0,12.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,10.0,4.0,7.0,7.0,14.0,15.0,9.0,8.0,10.0,12.0,5.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,5.0,755.0,353.0,439.0,455.0,336.0,329.0,317.0,218.0,241.0,199.0,205.0,168.0,166.0,135.0,131.0,114.0,102.0,70.0,76.0,66.0,45.0,54.0,40.0,34.0,25.0,22.0,14.0,11.0,12.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,5.5,628.0,300.0,388.0,394.0,324.0,286.0,285.0,216.0,237.0,204.0,202.0,177.0,158.0,131.0,142.0,111.0,112.0,78.0,76.0,62.0,50.0,52.0,46.0,33.0,28.0,25.0,15.0,9.0,13.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,6.0,534.0,307.0,374.0,385.0,300.0,300.0,295.0,215.0,228.0,196.0,201.0,186.0,152.0,129.0,140.0,119.0,116.0,87.0,73.0,63.0,51.0,55.0,44.0,35.0,30.0,25.0,16.0,10.0,13.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
