402,5.5,529.0,258.0,337.0,296.0,237.0,237.0,252.0,179.0,182.0,157.0,145.0,125.0,120.0,92.0,96.0,88.0,53.0,52.0,50.0,38.0,24.0,22.0,25.0,15.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,6.0,502.0,254.0,299.0,261.0,242.0,234.0,257.0,178.0,177.0,160.0,147.0,128.0,117.0,106.0,99.0,88.0,54.0,50.0,47.0,40.0,31.0,25.0,22.0,17.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,6.5,26.0,48.0,80.0,99.0,120.0,145.0,144.0,127.0,170.0,149.0,153.0,138.0,121.0,123.0,107.0,102.0,64.0,64.0,54.0,43.0,49.0,30.0,18.0,19.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,25.0,36.0,54.0,44.0,40.0,41.0,56.0,50.0,50.0,59.0,33.0,35.0,25.0,23.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,5.0,5.0,9.0,4.0,6.0,3.0,3.0,7.0,4.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,5.0,679.0,385.0,390.0,436.0,290.0,299.0,310.0,229.0,221.0,197.0,184.0,147.0,141.0,136.0,109.0,87.0,85.0,60.0,65.0,46.0,41.0,41.0,32.0,26.0,12.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,5.5,553.0,318.0,344.0,382.0,289.0,286.0,276.0,215.0,223.0,199.0,197.0,159.0,144.0,139.0,120.0,93.0,81.0,64.0,69.0,49.0,44.0,44.0,37.0,24.0,15.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.0,502.0,266.0,345.0,350.0,253.0,274.0,288.0,209.0,246.0,204.0,179.0,167.0,136.0,146.0,128.0,94.0,87.0,65.0,69.0,54.0,46.0,41.0,39.0,28.0,15.0,20.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.5,0.0,0.0,23.0,80.0,73.0,105.0,142.0,127.0,184.0,151.0,185.0,169.0,143.0,148.0,138.0,138.0,98.0,73.0,74.0,72.0,48.0,49.0,44.0,33.0,15.0,21.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,27.0,27.0,32.0,42.0,56.0,53.0,60.0,43.0,77.0,63.0,51.0,35.0,29.0,28.0,20.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,11.0,13.0,6.0,8.0,6.0,11.0,9.0,6.0,3.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.0,548.0,329.0,332.0,284.0,258.0,227.0,227.0,146.0,173.0,156.0,143.0,125.0,100.0,101.0,108.0,71.0,63.0,54.0,39.0,42.0,43.0,31.0,28.0,14.0,17.0,19.0,9.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.5,474.0,276.0,279.0,277.0,230.0,221.0,230.0,154.0,170.0,129.0,155.0,131.0,108.0,104.0,99.0,88.0,66.0,56.0,41.0,45.0,41.0,34.0,28.0,12.0,17.0,22.0,10.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.0,393.0,229.0,244.0,238.0,217.0,224.0,220.0,153.0,165.0,124.0,155.0,122.0,125.0,107.0,101.0,89.0,70.0,57.0,48.0,46.0,42.0,34.0,30.0,15.0,17.0,22.0,10.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.5,72.0,75.0,107.0,115.0,111.0,153.0,175.0,143.0,163.0,119.0,118.0,123.0,137.0,102.0,103.0,90.0,81.0,70.0,55.0,41.0,53.0,44.0,30.0,20.0,18.0,23.0,11.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,20.0,43.0,44.0,55.0,53.0,54.0,54.0,63.0,51.0,54.0,40.0,60.0,40.0,29.0,24.0,19.0,11.0,12.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,11.0,12.0,12.0,17.0,18.0,16.0,16.0,24.0,14.0,7.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.0,567.0,267.0,362.0,314.0,248.0,223.0,211.0,166.0,196.0,139.0,140.0,110.0,117.0,92.0,87.0,69.0,55.0,59.0,47.0,33.0,31.0,23.0,24.0,16.0,11.0,21.0,14.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.5,475.0,235.0,319.0,291.0,231.0,223.0,227.0,180.0,182.0,149.0,129.0,121.0,113.0,95.0,100.0,80.0,54.0,55.0,49.0,34.0,35.0,26.0,25.0,17.0,10.0,21.0,14.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.0,418.0,209.0,286.0,261.0,222.0,217.0,219.0,169.0,185.0,149.0,141.0,125.0,118.0,101.0,102.0,79.0,58.0,58.0,49.0,36.0,34.0,27.0,24.0,21.0,11.0,18.0,16.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.5,54.0,64.0,119.0,111.0,108.0,129.0,153.0,133.0,160.0,138.0,136.0,110.0,130.0,113.0,103.0,98.0,71.0,74.0,54.0,47.0,25.0,34.0,27.0,30.0,11.0,19.0,13.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,24.0,30.0,50.0,52.0,44.0,46.0,59.0,45.0,57.0,45.0,44.0,33.0,43.0,23.0,23.0,23.0,10.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,7.0,8.0,8.0,11.0,10.0,12.0,13.0,9.0,18.0,8.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,5.0,527.0,278.0,257.0,268.0,202.0,184.0,224.0,160.0,150.0,138.0,123.0,107.0,102.0,74.0,90.0,57.0,56.0,53.0,45.0,18.0,22.0,20.0,19.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,5.5,489.0,255.0,244.0,260.0,216.0,198.0,215.0,169.0,151.0,137.0,130.0,108.0,103.0,68.0,101.0,55.0,54.0,55.0,47.0,27.0,20.0,24.0,15.0,15.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.0,431.0,222.0,238.0,230.0,190.0,191.0,205.0,173.0,153.0,127.0,131.0,101.0,117.0,74.0,97.0,56.0,61.0,58.0,50.0,29.0,21.0,28.0,13.0,17.0,7.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.5,111.0,90.0,98.0,137.0,118.0,144.0,154.0,140.0,128.0,145.0,124.0,103.0,107.0,99.0,110.0,71.0,58.0,63.0,51.0,39.0,29.0,33.0,16.0,20.0,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,20.0,38.0,36.0,41.0,54.0,56.0,67.0,44.0,53.0,41.0,50.0,38.0,40.0,23.0,21.0,14.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,9.0,3.0,7.0,8.0,11.0,10.0,11.0,7.0,10.0,11.0,8.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,5.0,660.0,322.0,411.0,412.0,310.0,275.0,261.0,212.0,202.0,180.0,186.0,145.0,138.0,114.0,99.0,91.0,82.0,84.0,62.0,63.0,44.0,31.0,44.0,16.0,20.0,19.0,10.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,5.5,525.0,293.0,334.0,390.0,274.0,251.0,263.0,203.0,216.0,188.0,191.0,144.0,142.0,126.0,100.0,86.0,87.0,85.0,64.0,69.0,48.0,35.0,42.0,19.0,20.0,20.0,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.0,476.0,256.0,316.0,351.0,265.0,247.0,263.0,202.0,230.0,173.0,193.0,160.0,137.0,125.0,118.0,81.0,80.0,84.0,65.0,69.0,46.0,43.0,44.0,20.0,20.0,20.0,10.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.5,0.0,4.0,77.0,94.0,107.0,125.0,156.0,137.0,176.0,182.0,188.0,157.0,166.0,121.0,131.0,116.0,78.0,77.0,79.0,71.0,51.0,52.0,54.0,19.0,30.0,21.0,10.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,25.0,43.0,42.0,56.0,57.0,67.0,67.0,60.0,57.0,57.0,57.0,40.0,40.0,22.0,20.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,12.0,10.0,13.0,5.0,10.0,11.0,13.0,18.0,5.0,8.0,9.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.0,541.0,245.0,288.0,282.0,218.0,211.0,238.0,185.0,171.0,148.0,134.0,104.0,99.0,69.0,72.0,74.0,41.0,59.0,41.0,35.0,30.0,28.0,24.0,16.0,9.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.5,494.0,211.0,279.0,266.0,217.0,202.0,227.0,173.0,184.0,152.0,138.0,107.0,103.0,80.0,72.0,81.0,39.0,58.0,45.0,34.0,31.0,29.0,27.0,19.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.0,435.0,209.0,243.0,255.0,197.0,202.0,214.0,170.0,192.0,138.0,146.0,112.0,111.0,82.0,70.0,84.0,50.0,52.0,45.0,39.0,29.0,35.0,25.0,21.0,6.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.5,94.0,68.0,107.0,116.0,97.0,136.0,148.0,117.0,153.0,141.0,135.0,125.0,109.0,96.0,71.0,89.0,78.0,62.0,47.0,49.0,33.0,32.0,29.0,22.0,8.0,13.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,26.0,21.0,22.0,32.0,51.0,47.0,62.0,49.0,54.0,48.0,57.0,46.0,43.0,40.0,20.0,17.0,7.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,4.0,7.0,8.0,13.0,15.0,13.0,9.0,10.0,6.0,8.0,5.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.0,898.0,431.0,578.0,537.0,423.0,376.0,398.0,332.0,332.0,258.0,249.0,196.0,234.0,185.0,188.0,128.0,128.0,105.0,93.0,94.0,64.0,57.0,61.0,58.0,34.0,35.0,39.0,20.0,27.0,17.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.5,734.0,365.0,491.0,446.0,350.0,356.0,381.0,310.0,332.0,254.0,252.0,218.0,213.0,200.0,174.0,134.0,131.0,103.0,103.0,85.0,73.0,60.0,58.0,63.0,33.0,36.0,38.0,22.0,24.0,21.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.0,614.0,305.0,468.0,432.0,315.0,346.0,393.0,313.0,312.0,270.0,253.0,212.0,218.0,206.0,173.0,140.0,134.0,114.0,106.0,87.0,75.0,64.0,58.0,63.0,34.0,39.0,37.0,21.0,23.0,24.0,15.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.5,0.0,0.0,0.0,0.0,0.0,7.0,73.0,112.0,147.0,148.0,188.0,178.0,186.0,216.0,199.0,157.0,143.0,145.0,125.0,90.0,92.0,79.0,65.0,62.0,44.0,45.0,36.0,23.0,26.0,24.0,15.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,35.0,37.0,48.0,53.0,72.0,67.0,71.0,59.0,56.0,63.0,40.0,37.0,35.0,27.0,22.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,4.0,11.0,18.0,7.0,16.0,19.0,14.0,15.0,18.0,10.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.0,627.0,302.0,371.0,358.0,260.0,251.0,272.0,212.0,219.0,174.0,173.0,137.0,132.0,127.0,98.0,81.0,83.0,60.0,55.0,48.0,47.0,44.0,42.0,15.0,11.0,19.0,15.0,11.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.5,540.0,264.0,333.0,332.0,261.0,215.0,251.0,185.0,243.0,169.0,190.0,118.0,128.0,128.0,112.0,89.0,92.0,59.0,59.0,51.0,46.0,46.0,39.0,21.0,12.0,15.0,18.0,12.0,13.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.0,476.0,252.0,304.0,316.0,242.0,206.0,252.0,183.0,230.0,159.0,188.0,125.0,124.0,128.0,114.0,92.0,95.0,64.0,65.0,51.0,46.0,48.0,40.0,22.0,12.0,16.0,17.0,12.0,13.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.5,0.0,20.0,73.0,107.0,115.0,119.0,187.0,134.0,170.0,145.0,168.0,119.0,136.0,126.0,109.0,84.0,103.0,76.0,76.0,72.0,47.0,46.0,46.0,26.0,20.0,15.0,16.0,11.0,13.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,23.0,32.0,36.0,38.0,56.0,67.0,59.0,68.0,62.0,56.0,53.0,40.0,35.0,23.0,22.0,16.0,11.0,16.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,8.0,8.0,12.0,11.0,11.0,17.0,7.0,17.0,8.0,8.0,9.0,11.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.0,1057.0,538.0,734.0,742.0,557.0,573.0,631.0,469.0,525.0,426.0,436.0,367.0,344.0,307.0,281.0,253.0,219.0,229.0,188.0,149.0,120.0,122.0,116.0,101.0,109.0,74.0,79.0,46.0,45.0,36.0,33.0,21.0,14.0,14.0,20.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.5,985.0,516.0,658.0,758.0,543.0,556.0,619.0,462.0,524.0,425.0,433.0,351.0,337.0,303.0,290.0,253.0,229.0,234.0,182.0,147.0,117.0,126.0,118.0,108.0,108.0,74.0,77.0,49.0,46.0,35.0,33.0,22.0,14.0,14.0,20.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.0,0.0,185.0,396.0,569.0,479.0,565.0,679.0,498.0,612.0,450.0,436.0,422.0,348.0,302.0,311.0,271.0,238.0,234.0,186.0,157.0,122.0,122.0,122.0,108.0,102.0,81.0,77.0,49.0,46.0,36.0,34.0,23.0,14.0,14.0,20.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,135.0,168.0,193.0,261.0,285.0,250.0,289.0,255.0,259.0,189.0,136.0,147.0,131.0,112.0,77.0,89.0,61.0,45.0,39.0,39.0,22.0,17.0,12.0,21.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,26.0,55.0,71.0,77.0,106.0,100.0,96.0,96.0,58.0,73.0,60.0,33.0,25.0,15.0,20.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,9.0,11.0,12.0,13.0,16.0,12.0,15.0,15.0,7.0,6.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0
412,5.0,767.0,385.0,450.0,458.0,294.0,311.0,333.0,228.0,274.0,223.0,207.0,183.0,167.0,119.0,131.0,119.0,91.0,83.0,70.0,70.0,56.0,53.0,39.0,33.0,20.0,28.0,14.0,7.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.5,601.0,329.0,380.0,404.0,285.0,300.0,310.0,204.0,255.0,224.0,209.0,201.0,166.0,124.0,130.0,125.0,94.0,91.0,71.0,71.0,59.0,52.0,46.0,32.0,25.0,27.0,13.0,7.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.0,525.0,314.0,349.0,374.0,280.0,284.0,325.0,186.0,260.0,219.0,204.0,201.0,177.0,136.0,133.0,115.0,104.0,90.0,69.0,70.0,65.0,52.0,49.0,33.0,25.0,28.0,15.0,6.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.5,0.0,0.0,0.0,30.0,59.0,92.0,137.0,115.0,156.0,152.0,185.0,169.0,168.0,164.0,142.0,134.0,109.0,97.0,74.0,76.0,76.0,72.0,55.0,39.0,30.0,31.0,21.0,8.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,25.0,31.0,31.0,33.0,41.0,69.0,50.0,68.0,78.0,53.0,50.0,37.0,39.0,25.0,23.0,14.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,9.0,8.0,10.0,13.0,9.0,12.0,12.0,9.0,10.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.0,803.0,408.0,433.0,452.0,354.0,351.0,380.0,266.0,282.0,221.0,215.0,187.0,163.0,138.0,125.0,127.0,115.0,90.0,74.0,59.0,61.0,51.0,34.0,29.0,30.0,23.0,9.0,21.0,17.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.5,607.0,355.0,370.0,407.0,299.0,321.0,365.0,251.0,282.0,234.0,214.0,188.0,162.0,139.0,120.0,136.0,110.0,97.0,88.0,58.0,60.0,55.0,33.0,32.0,34.0,21.0,12.0,20.0,17.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.0,543.0,316.0,357.0,396.0,288.0,311.0,337.0,259.0,263.0,235.0,225.0,180.0,168.0,144.0,143.0,132.0,115.0,98.0,88.0,60.0,63.0,54.0,34.0,33.0,32.0,23.0,14.0,20.0,18.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.5,0.0,0.0,0.0,0.0,53.0,94.0,147.0,117.0,162.0,157.0,198.0,169.0,188.0,153.0,154.0,142.0,131.0,111.0,107.0,83.0,78.0,68.0,38.0,29.0,35.0,24.0,22.0,19.0,16.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
