383,5.0,887.0,432.0,566.0,567.0,443.0,421.0,426.0,348.0,395.0,257.0,275.0,254.0,218.0,171.0,165.0,159.0,158.0,123.0,104.0,92.0,90.0,77.0,69.0,57.0,56.0,47.0,32.0,36.0,29.0,25.0,25.0,15.0,16.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,5.5,730.0,345.0,495.0,473.0,378.0,395.0,392.0,340.0,353.0,253.0,269.0,252.0,206.0,195.0,166.0,164.0,147.0,126.0,104.0,96.0,95.0,77.0,70.0,59.0,51.0,47.0,37.0,35.0,28.0,26.0,24.0,16.0,18.0,10.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,6.0,540.0,306.0,452.0,476.0,371.0,388.0,386.0,323.0,361.0,263.0,270.0,253.0,218.0,183.0,184.0,158.0,150.0,125.0,112.0,98.0,94.0,82.0,67.0,58.0,55.0,48.0,38.0,34.0,29.0,27.0,22.0,14.0,19.0,12.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,6.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,96.0,137.0,139.0,218.0,178.0,241.0,196.0,186.0,187.0,162.0,141.0,123.0,105.0,102.0,91.0,79.0,59.0,65.0,43.0,40.0,38.0,32.0,32.0,21.0,17.0,20.0,13.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,39.0,39.0,41.0,67.0,56.0,82.0,65.0,85.0,61.0,59.0,55.0,38.0,44.0,35.0,25.0,17.0,19.0,7.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,6.0,10.0,13.0,15.0,25.0,25.0,26.0,15.0,19.0,18.0,14.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
384,5.0,1034.0,541.0,636.0,589.0,530.0,528.0,533.0,398.0,431.0,360.0,360.0,337.0,257.0,228.0,216.0,191.0,187.0,171.0,143.0,133.0,115.0,108.0,96.0,77.0,69.0,68.0,52.0,59.0,48.0,38.0,16.0,23.0,21.0,17.0,14.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,5.5,836.0,471.0,581.0,560.0,463.0,499.0,494.0,382.0,415.0,336.0,327.0,347.0,240.0,246.0,224.0,182.0,186.0,182.0,130.0,141.0,117.0,100.0,109.0,74.0,77.0,64.0,55.0,56.0,50.0,41.0,17.0,23.0,21.0,15.0,15.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,6.0,495.0,320.0,465.0,510.0,434.0,490.0,539.0,431.0,445.0,344.0,355.0,313.0,266.0,252.0,217.0,192.0,199.0,182.0,138.0,131.0,123.0,101.0,108.0,78.0,73.0,68.0,54.0,61.0,49.0,43.0,16.0,20.0,25.0,15.0,15.0,7.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,100.0,164.0,198.0,202.0,248.0,226.0,244.0,238.0,197.0,152.0,168.0,136.0,116.0,102.0,99.0,90.0,68.0,62.0,58.0,44.0,52.0,25.0,19.0,25.0,15.0,16.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,37.0,52.0,60.0,71.0,86.0,107.0,72.0,92.0,71.0,83.0,53.0,51.0,30.0,33.0,22.0,22.0,11.0,5.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,8.0,13.0,20.0,27.0,26.0,20.0,23.0,19.0,15.0,16.0,13.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
385,5.0,902.0,461.0,571.0,534.0,426.0,415.0,449.0,324.0,404.0,300.0,265.0,245.0,238.0,186.0,179.0,160.0,164.0,126.0,116.0,102.0,100.0,89.0,75.0,68.0,58.0,29.0,43.0,42.0,30.0,26.0,14.0,15.0,16.0,11.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,5.5,688.0,367.0,462.0,482.0,374.0,366.0,426.0,313.0,392.0,269.0,273.0,234.0,236.0,193.0,177.0,149.0,166.0,135.0,117.0,108.0,105.0,87.0,75.0,70.0,54.0,35.0,43.0,41.0,32.0,25.0,13.0,15.0,18.0,12.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,6.0,518.0,301.0,424.0,465.0,385.0,379.0,409.0,289.0,383.0,291.0,280.0,227.0,235.0,187.0,179.0,164.0,152.0,149.0,121.0,119.0,99.0,93.0,77.0,64.0,56.0,40.0,42.0,42.0,33.0,25.0,13.0,16.0,18.0,12.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,6.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,70.0,158.0,173.0,177.0,194.0,241.0,201.0,199.0,175.0,156.0,137.0,155.0,137.0,106.0,98.0,81.0,76.0,67.0,47.0,38.0,44.0,32.0,29.0,19.0,14.0,21.0,11.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,36.0,54.0,59.0,58.0,81.0,71.0,73.0,77.0,63.0,62.0,59.0,55.0,45.0,27.0,22.0,18.0,18.0,10.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,11.0,18.0,20.0,14.0,20.0,17.0,17.0,15.0,21.0,11.0,8.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
386,5.0,872.0,442.0,509.0,561.0,382.0,412.0,426.0,287.0,329.0,277.0,250.0,201.0,215.0,177.0,164.0,128.0,137.0,103.0,104.0,91.0,99.0,64.0,67.0,39.0,45.0,34.0,35.0,23.0,16.0,16.0,7.0,19.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,5.5,664.0,393.0,407.0,494.0,357.0,365.0,391.0,271.0,329.0,271.0,252.0,185.0,225.0,181.0,167.0,140.0,133.0,106.0,109.0,100.0,94.0,59.0,69.0,41.0,46.0,36.0,39.0,26.0,15.0,16.0,8.0,19.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6.0,595.0,354.0,353.0,487.0,326.0,347.0,386.0,269.0,308.0,278.0,238.0,217.0,227.0,189.0,165.0,146.0,139.0,110.0,106.0,100.0,90.0,67.0,68.0,43.0,45.0,36.0,42.0,26.0,16.0,14.0,10.0,18.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6.5,0.0,0.0,0.0,0.0,0.0,36.0,107.0,100.0,153.0,155.0,196.0,177.0,209.0,188.0,188.0,166.0,173.0,124.0,130.0,118.0,85.0,80.0,75.0,48.0,52.0,44.0,44.0,27.0,16.0,14.0,12.0,19.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,33.0,48.0,46.0,70.0,62.0,77.0,70.0,66.0,64.0,63.0,70.0,51.0,33.0,24.0,14.0,22.0,15.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,10.0,11.0,12.0,16.0,17.0,18.0,11.0,21.0,8.0,15.0,5.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,5.0,988.0,591.0,672.0,743.0,648.0,544.0,564.0,472.0,477.0,395.0,416.0,349.0,337.0,311.0,244.0,221.0,201.0,189.0,166.0,175.0,128.0,117.0,116.0,94.0,67.0,71.0,82.0,53.0,54.0,45.0,34.0,36.0,23.0,20.0,17.0,16.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,5.5,879.0,509.0,629.0,700.0,584.0,527.0,552.0,450.0,460.0,399.0,418.0,335.0,351.0,295.0,241.0,227.0,203.0,186.0,172.0,171.0,130.0,112.0,123.0,96.0,64.0,69.0,84.0,55.0,53.0,46.0,37.0,36.0,23.0,18.0,19.0,16.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,6.0,83.0,302.0,396.0,561.0,488.0,565.0,629.0,500.0,507.0,433.0,422.0,378.0,365.0,312.0,255.0,231.0,207.0,194.0,170.0,179.0,129.0,119.0,124.0,93.0,68.0,66.0,86.0,54.0,56.0,46.0,37.0,37.0,23.0,18.0,19.0,16.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,158.0,195.0,243.0,254.0,256.0,262.0,244.0,206.0,206.0,193.0,150.0,128.0,107.0,91.0,73.0,84.0,64.0,59.0,50.0,39.0,37.0,27.0,17.0,19.0,15.0,11.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,44.0,68.0,76.0,80.0,90.0,93.0,104.0,83.0,89.0,60.0,51.0,53.0,18.0,21.0,25.0,10.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,9.0,18.0,21.0,25.0,39.0,22.0,17.0,20.0,13.0,11.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0
388,5.0,1024.0,518.0,744.0,766.0,571.0,631.0,711.0,509.0,565.0,511.0,465.0,443.0,415.0,346.0,319.0,309.0,258.0,268.0,199.0,211.0,163.0,157.0,134.0,116.0,109.0,87.0,85.0,70.0,72.0,48.0,38.0,49.0,36.0,29.0,25.0,27.0,16.0,20.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
388,5.5,1078.0,559.0,758.0,790.0,612.0,634.0,733.0,508.0,581.0,525.0,469.0,442.0,424.0,347.0,313.0,311.0,262.0,267.0,197.0,213.0,163.0,160.0,132.0,117.0,109.0,89.0,84.0,70.0,73.0,48.0,38.0,49.0,36.0,29.0,25.0,27.0,16.0,20.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6.0,0.0,0.0,44.0,422.0,411.0,509.0,724.0,605.0,689.0,633.0,571.0,488.0,460.0,386.0,326.0,334.0,284.0,260.0,212.0,211.0,169.0,161.0,132.0,121.0,110.0,93.0,82.0,72.0,73.0,48.0,38.0,49.0,36.0,29.0,25.0,27.0,16.0,20.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,176.0,216.0,291.0,299.0,331.0,306.0,279.0,246.0,230.0,163.0,146.0,133.0,118.0,85.0,81.0,72.0,55.0,41.0,47.0,37.0,33.0,24.0,27.0,16.0,20.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
388,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,51.0,68.0,87.0,105.0,123.0,101.0,104.0,85.0,69.0,63.0,53.0,35.0,29.0,22.0,23.0,10.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
388,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,14.0,24.0,23.0,32.0,35.0,33.0,25.0,13.0,13.0,8.0,2.0,2.0,0.0,0.0,0.0
389,5.0,939.0,416.0,473.0,550.0,369.0,401.0,382.0,295.0,307.0,260.0,245.0,234.0,204.0,166.0,187.0,132.0,137.0,124.0,84.0,89.0,82.0,58.0,62.0,58.0,43.0,46.0,40.0,22.0,13.0,14.0,25.0,10.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,5.5,744.0,346.0,378.0,493.0,340.0,368.0,360.0,272.0,287.0,247.0,234.0,222.0,219.0,169.0,186.0,116.0,137.0,117.0,98.0,90.0,97.0,61.0,60.0,57.0,45.0,51.0,35.0,25.0,13.0,15.0,24.0,12.0,11.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,6.0,602.0,307.0,388.0,432.0,330.0,378.0,347.0,280.0,289.0,244.0,242.0,214.0,227.0,165.0,180.0,123.0,134.0,116.0,104.0,89.0,103.0,64.0,55.0,61.0,43.0,54.0,35.0,26.0,12.0,15.0,22.0,11.0,14.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,6.5,0.0,0.0,0.0,0.0,0.0,46.0,110.0,106.0,161.0,138.0,205.0,191.0,218.0,178.0,186.0,144.0,142.0,128.0,108.0,77.0,102.0,82.0,66.0,74.0,56.0,47.0,40.0,24.0,22.0,14.0,20.0,15.0,11.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,31.0,43.0,47.0,48.0,71.0,75.0,73.0,78.0,73.0,64.0,44.0,40.0,37.0,20.0,24.0,25.0,16.0,14.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,20.0,18.0,12.0,19.0,14.0,18.0,14.0,14.0,13.0,6.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
390,5.0,880.0,380.0,498.0,462.0,403.0,351.0,394.0,287.0,312.0,240.0,259.0,193.0,186.0,169.0,162.0,132.0,130.0,120.0,94.0,85.0,79.0,59.0,66.0,51.0,39.0,35.0,34.0,26.0,17.0,22.0,12.0,13.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,5.5,687.0,324.0,408.0,410.0,370.0,312.0,363.0,283.0,306.0,229.0,241.0,206.0,193.0,171.0,158.0,138.0,136.0,121.0,90.0,88.0,74.0,61.0,68.0,57.0,37.0,40.0,33.0,30.0,18.0,21.0,13.0,13.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,6.0,584.0,299.0,417.0,393.0,308.0,330.0,325.0,273.0,315.0,242.0,243.0,209.0,199.0,167.0,161.0,128.0,138.0,118.0,97.0,87.0,77.0,61.0,73.0,57.0,38.0,39.0,31.0,34.0,20.0,19.0,14.0,14.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,6.5,0.0,0.0,0.0,0.0,5.0,69.0,101.0,102.0,170.0,170.0,184.0,213.0,199.0,183.0,182.0,159.0,131.0,113.0,125.0,108.0,77.0,70.0,78.0,61.0,53.0,38.0,31.0,37.0,23.0,18.0,14.0,16.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,37.0,47.0,55.0,57.0,74.0,62.0,71.0,78.0,66.0,63.0,55.0,44.0,39.0,29.0,16.0,21.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,9.0,9.0,13.0,21.0,19.0,20.0,22.0,16.0,20.0,14.0,12.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,5.0,856.0,467.0,661.0,781.0,634.0,713.0,787.0,594.0,700.0,636.0,519.0,552.0,469.0,424.0,413.0,342.0,347.0,285.0,260.0,245.0,214.0,223.0,206.0,163.0,150.0,115.0,110.0,97.0,80.0,87.0,72.0,43.0,49.0,60.0,40.0,24.0,25.0,36.0,16.0,24.0,18.0,14.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0
391,5.5,853.0,504.0,705.0,778.0,657.0,717.0,833.0,601.0,734.0,641.0,537.0,546.0,485.0,419.0,417.0,348.0,339.0,299.0,259.0,246.0,213.0,223.0,206.0,163.0,151.0,115.0,110.0,97.0,80.0,87.0,71.0,44.0,49.0,60.0,40.0,24.0,25.0,36.0,16.0,24.0,18.0,14.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0
391,6.0,0.0,0.0,0.0,0.0,0.0,217.0,520.0,435.0,690.0,689.0,660.0,631.0,579.0,468.0,478.0,417.0,349.0,320.0,267.0,255.0,224.0,228.0,210.0,163.0,155.0,114.0,112.0,100.0,81.0,87.0,70.0,46.0,49.0,59.0,41.0,24.0,25.0,36.0,16.0,24.0,18.0,14.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0
391,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,136.0,201.0,226.0,282.0,283.0,308.0,309.0,270.0,247.0,203.0,139.0,148.0,116.0,88.0,86.0,81.0,52.0,53.0,59.0,44.0,25.0,26.0,35.0,17.0,23.0,18.0,15.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
391,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,41.0,64.0,85.0,81.0,113.0,113.0,112.0,76.0,92.0,79.0,39.0,38.0,42.0,27.0,21.0,21.0,18.0,10.0,10.0,8.0,1.0,0.0,0.0,0.0
391,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,17.0,24.0,22.0,36.0,36.0,27.0,28.0,26.0,23.0,10.0,5.0,2.0,1.0
392,5.0,991.0,585.0,684.0,788.0,585.0,635.0,673.0,505.0,548.0,484.0,441.0,381.0,416.0,345.0,334.0,314.0,262.0,234.0,197.0,187.0,188.0,125.0,132.0,113.0,112.0,94.0,82.0,60.0,58.0,57.0,45.0,34.0,29.0,21.0,33.0,16.0,10.0,16.0,18.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392,5.5,1045.0,607.0,719.0,789.0,623.0,626.0,713.0,507.0,565.0,490.0,446.0,381.0,415.0,352.0,332.0,319.0,257.0,236.0,200.0,188.0,187.0,127.0,132.0,113.0,112.0,91.0,83.0,62.0,58.0,57.0,45.0,34.0,29.0,21.0,33.0,16.0,10.0,16.0,18.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.0,0.0,0.0,92.0,448.0,429.0,538.0,714.0,610.0,706.0,567.0,515.0,449.0,440.0,378.0,354.0,339.0,270.0,250.0,207.0,184.0,191.0,131.0,138.0,114.0,110.0,94.0,83.0,60.0,60.0,56.0,46.0,34.0,29.0,21.0,33.0,16.0,10.0,16.0,18.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,146.0,185.0,244.0,300.0,300.0,297.0,307.0,279.0,255.0,202.0,179.0,141.0,121.0,111.0,86.0,67.0,54.0,65.0,46.0,42.0,26.0,24.0,30.0,19.0,9.0,17.0,18.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,55.0,75.0,105.0,93.0,111.0,88.0,94.0,81.0,82.0,60.0,35.0,39.0,22.0,11.0,22.0,18.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,12.0,16.0,18.0,19.0,23.0,24.0,25.0,22.0,24.0,9.0,12.0,3.0,1.0,0.0,0.0,0.0
393,5.0,977.0,466.0,521.0,510.0,454.0,378.0,467.0,339.0,349.0,300.0,294.0,229.0,230.0,171.0,169.0,144.0,124.0,110.0,109.0,92.0,80.0,64.0,62.0,62.0,45.0,53.0,40.0,28.0,28.0,27.0,15.0,15.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,5.5,774.0,365.0,465.0,464.0,370.0,340.0,435.0,310.0,340.0,299.0,288.0,228.0,237.0,191.0,162.0,149.0,131.0,109.0,110.0,93.0,82.0,63.0,69.0,56.0,51.0,52.0,42.0,28.0,28.0,27.0,15.0,17.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,6.0,597.0,329.0,476.0,449.0,365.0,346.0,423.0,322.0,317.0,307.0,275.0,225.0,236.0,200.0,167.0,154.0,147.0,101.0,118.0,94.0,81.0,67.0,71.0,57.0,54.0,52.0,41.0,29.0,29.0,27.0,15.0,15.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,6.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,99.0,129.0,170.0,208.0,218.0,223.0,195.0,199.0,178.0,165.0,134.0,128.0,106.0,90.0,91.0,66.0,69.0,56.0,49.0,47.0,28.0,36.0,27.0,19.0,18.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,33.0,53.0,55.0,55.0,68.0,79.0,65.0,58.0,69.0,65.0,51.0,52.0,32.0,33.0,27.0,18.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,14.0,16.0,18.0,24.0,25.0,22.0,14.0,10.0,12.0,11.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
394,5.0,932.0,472.0,537.0,516.0,433.0,386.0,444.0,325.0,374.0,287.0,253.0,211.0,214.0,175.0,179.0,168.0,124.0,122.0,112.0,91.0,73.0,76.0,76.0,49.0,60.0,39.0,36.0,41.0,17.0,16.0,22.0,14.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,5.5,752.0,387.0,463.0,466.0,367.0,369.0,417.0,305.0,361.0,261.0,247.0,214.0,222.0,172.0,182.0,176.0,134.0,118.0,113.0,88.0,77.0,73.0,80.0,50.0,61.0,42.0,40.0,42.0,15.0,16.0,23.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,6.0,576.0,352.0,453.0,465.0,372.0,357.0,389.0,309.0,364.0,251.0,252.0,213.0,231.0,178.0,180.0,179.0,144.0,117.0,114.0,99.0,73.0,74.0,80.0,48.0,65.0,37.0,42.0,44.0,17.0,16.0,24.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
