347,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,50.0,77.0,157.0,183.0,272.0,268.0,338.0,369.0,397.0,426.0,390.0,435.0,443.0,432.0,428.0,404.0,430.0,391.0,344.0,330.0,366.0,321.0,280.0,258.0,236.0,171.0,50.0,23.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,305.0,307.0,338.0,359.0,392.0,416.0,382.0,430.0,370.0,401.0,380.0,327.0,342.0,362.0,316.0,295.0,272.0,238.0,186.0,60.0,32.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,87.0,108.0,154.0,183.0,205.0,242.0,253.0,246.0,270.0,245.0,164.0,107.0,98.0,48.0,15.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,5.0,13.0,0.0,1.0,21.0,65.0,147.0,262.0,326.0,493.0,517.0,603.0,641.0,701.0,648.0,705.0,631.0,637.0,612.0,580.0,534.0,454.0,434.0,389.0,396.0,324.0,274.0,273.0,226.0,183.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,5.5,9.0,0.0,0.0,14.0,37.0,70.0,134.0,175.0,250.0,292.0,320.0,341.0,415.0,384.0,431.0,395.0,425.0,430.0,432.0,414.0,419.0,365.0,362.0,370.0,311.0,320.0,269.0,227.0,198.0,212.0,97.0,32.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,6.0,9.0,0.0,0.0,12.0,33.0,66.0,124.0,165.0,222.0,270.0,297.0,318.0,384.0,355.0,398.0,363.0,407.0,404.0,415.0,401.0,406.0,363.0,366.0,367.0,303.0,315.0,275.0,227.0,196.0,217.0,99.0,37.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,6.5,0.0,0.0,0.0,12.0,32.0,63.0,122.0,158.0,219.0,263.0,298.0,317.0,373.0,349.0,393.0,361.0,407.0,401.0,413.0,403.0,404.0,362.0,365.0,366.0,306.0,310.0,272.0,229.0,197.0,218.0,99.0,36.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,217.0,266.0,278.0,328.0,349.0,366.0,375.0,356.0,356.0,344.0,333.0,331.0,304.0,274.0,252.0,209.0,221.0,120.0,53.0,28.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,75.0,75.0,132.0,150.0,162.0,178.0,165.0,202.0,168.0,140.0,118.0,74.0,60.0,32.0,10.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,5.0,7.0,27.0,106.0,219.0,247.0,364.0,523.0,473.0,683.0,593.0,679.0,697.0,660.0,659.0,584.0,628.0,540.0,467.0,480.0,497.0,396.0,342.0,347.0,299.0,276.0,242.0,194.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,5.5,6.0,14.0,55.0,105.0,131.0,177.0,255.0,240.0,319.0,302.0,387.0,409.0,411.0,417.0,392.0,443.0,406.0,367.0,392.0,412.0,347.0,341.0,321.0,311.0,288.0,260.0,230.0,198.0,52.0,29.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,6.0,3.0,12.0,48.0,103.0,108.0,152.0,214.0,206.0,271.0,261.0,341.0,360.0,367.0,378.0,346.0,415.0,377.0,339.0,379.0,389.0,333.0,324.0,311.0,318.0,282.0,252.0,237.0,196.0,70.0,35.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,6.5,3.0,12.0,46.0,102.0,102.0,151.0,210.0,200.0,261.0,260.0,330.0,359.0,360.0,374.0,341.0,412.0,376.0,331.0,378.0,390.0,329.0,325.0,310.0,315.0,287.0,253.0,235.0,197.0,70.0,38.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,209.0,237.0,272.0,294.0,288.0,358.0,317.0,300.0,330.0,366.0,301.0,314.0,296.0,323.0,272.0,260.0,244.0,218.0,90.0,45.0,20.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,70.0,119.0,122.0,161.0,165.0,176.0,177.0,191.0,152.0,131.0,107.0,90.0,36.0,37.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,5.0,39.0,73.0,185.0,278.0,349.0,415.0,595.0,503.0,743.0,637.0,721.0,651.0,671.0,618.0,601.0,569.0,521.0,469.0,436.0,436.0,348.0,347.0,288.0,257.0,236.0,208.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,5.5,17.0,26.0,91.0,134.0,169.0,187.0,286.0,271.0,363.0,359.0,410.0,396.0,378.0,408.0,423.0,414.0,435.0,381.0,379.0,379.0,322.0,336.0,304.0,253.0,260.0,227.0,199.0,69.0,27.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,6.0,12.0,19.0,72.0,101.0,136.0,153.0,238.0,237.0,312.0,307.0,339.0,336.0,327.0,356.0,361.0,372.0,406.0,352.0,364.0,350.0,313.0,322.0,297.0,245.0,265.0,235.0,187.0,85.0,40.0,32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,6.5,11.0,19.0,71.0,100.0,134.0,147.0,229.0,231.0,301.0,297.0,339.0,324.0,319.0,350.0,361.0,366.0,405.0,352.0,365.0,342.0,317.0,319.0,295.0,248.0,266.0,239.0,187.0,86.0,40.0,32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,216.0,237.0,248.0,284.0,289.0,310.0,323.0,351.0,328.0,348.0,323.0,303.0,303.0,283.0,255.0,269.0,252.0,187.0,105.0,55.0,35.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,85.0,98.0,128.0,126.0,163.0,182.0,214.0,176.0,170.0,137.0,104.0,77.0,55.0,27.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,5.0,6.0,0.0,7.0,56.0,92.0,187.0,336.0,370.0,522.0,562.0,609.0,635.0,668.0,626.0,690.0,634.0,577.0,497.0,511.0,535.0,401.0,485.0,404.0,345.0,314.0,300.0,259.0,230.0,212.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,5.5,4.0,0.0,3.0,28.0,47.0,84.0,181.0,192.0,243.0,272.0,302.0,325.0,374.0,349.0,439.0,415.0,422.0,370.0,404.0,416.0,329.0,381.0,373.0,327.0,295.0,285.0,279.0,253.0,228.0,158.0,64.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,6.0,3.0,0.0,3.0,25.0,40.0,77.0,151.0,167.0,219.0,246.0,272.0,292.0,339.0,321.0,411.0,375.0,396.0,344.0,369.0,393.0,303.0,373.0,371.0,323.0,292.0,281.0,272.0,247.0,233.0,165.0,67.0,31.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,6.5,0.0,0.0,3.0,23.0,41.0,74.0,152.0,163.0,216.0,235.0,269.0,288.0,330.0,322.0,399.0,377.0,392.0,333.0,366.0,386.0,303.0,375.0,368.0,321.0,289.0,282.0,271.0,246.0,230.0,169.0,69.0,31.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,202.0,229.0,231.0,336.0,325.0,346.0,311.0,308.0,383.0,262.0,337.0,362.0,316.0,270.0,285.0,283.0,240.0,232.0,171.0,89.0,42.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,90.0,100.0,129.0,169.0,172.0,180.0,199.0,198.0,216.0,162.0,107.0,96.0,56.0,40.0,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,5.0,5.0,19.0,88.0,173.0,241.0,348.0,503.0,466.0,623.0,626.0,659.0,677.0,676.0,596.0,626.0,605.0,581.0,522.0,511.0,436.0,400.0,358.0,355.0,313.0,264.0,266.0,220.0,197.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,5.5,3.0,9.0,45.0,82.0,123.0,178.0,252.0,222.0,319.0,329.0,380.0,393.0,405.0,355.0,401.0,417.0,409.0,418.0,401.0,352.0,369.0,350.0,332.0,316.0,296.0,277.0,248.0,209.0,76.0,42.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,6.0,2.0,7.0,36.0,68.0,109.0,151.0,215.0,197.0,265.0,287.0,325.0,339.0,361.0,304.0,355.0,378.0,385.0,381.0,367.0,325.0,334.0,333.0,345.0,302.0,296.0,273.0,247.0,223.0,92.0,43.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,6.5,2.0,7.0,36.0,67.0,107.0,150.0,208.0,196.0,261.0,279.0,321.0,330.0,353.0,302.0,352.0,377.0,370.0,371.0,365.0,318.0,336.0,334.0,342.0,301.0,289.0,278.0,249.0,225.0,95.0,43.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,218.0,246.0,281.0,257.0,326.0,324.0,314.0,342.0,319.0,294.0,330.0,315.0,324.0,301.0,288.0,270.0,255.0,237.0,106.0,64.0,34.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,57.0,85.0,124.0,163.0,159.0,173.0,205.0,206.0,228.0,209.0,153.0,96.0,81.0,43.0,27.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,5.0,76.0,32.0,25.0,21.0,15.0,6.0,0.0,5.0,29.0,70.0,188.0,225.0,414.0,429.0,518.0,611.0,631.0,686.0,677.0,693.0,619.0,631.0,575.0,553.0,566.0,470.0,444.0,416.0,379.0,311.0,306.0,271.0,287.0,221.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,5.5,52.0,18.0,20.0,17.0,12.0,4.0,0.0,4.0,15.0,45.0,118.0,157.0,257.0,281.0,350.0,416.0,423.0,501.0,493.0,500.0,469.0,495.0,464.0,471.0,477.0,425.0,385.0,408.0,362.0,309.0,309.0,289.0,300.0,230.0,204.0,48.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,6.0,45.0,18.0,21.0,20.0,12.0,4.0,0.0,1.0,16.0,42.0,108.0,150.0,245.0,262.0,330.0,386.0,409.0,467.0,475.0,471.0,443.0,491.0,447.0,463.0,469.0,411.0,399.0,403.0,350.0,315.0,306.0,286.0,301.0,237.0,209.0,53.0,17.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,38.0,109.0,148.0,237.0,259.0,321.0,387.0,405.0,460.0,469.0,464.0,443.0,489.0,446.0,463.0,468.0,404.0,403.0,402.0,348.0,316.0,307.0,288.0,300.0,235.0,210.0,54.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,351.0,356.0,416.0,434.0,475.0,441.0,418.0,463.0,399.0,409.0,400.0,363.0,321.0,297.0,283.0,308.0,254.0,201.0,71.0,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,102.0,171.0,168.0,232.0,232.0,221.0,293.0,275.0,279.0,153.0,113.0,92.0,58.0,20.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
354,5.0,78.0,25.0,29.0,22.0,5.0,3.0,0.0,15.0,82.0,143.0,286.0,336.0,441.0,546.0,591.0,619.0,675.0,637.0,692.0,672.0,585.0,572.0,534.0,481.0,445.0,500.0,434.0,345.0,309.0,326.0,282.0,239.0,220.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,5.5,56.0,15.0,16.0,19.0,3.0,3.0,0.0,11.0,49.0,88.0,173.0,236.0,282.0,358.0,400.0,378.0,490.0,458.0,518.0,531.0,462.0,481.0,453.0,447.0,390.0,441.0,382.0,343.0,304.0,324.0,283.0,269.0,233.0,213.0,37.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,6.0,49.0,17.0,15.0,17.0,4.0,3.0,0.0,9.0,45.0,79.0,163.0,212.0,266.0,339.0,376.0,356.0,469.0,444.0,492.0,509.0,446.0,467.0,428.0,438.0,378.0,431.0,391.0,347.0,302.0,321.0,287.0,271.0,237.0,210.0,45.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,77.0,161.0,209.0,269.0,337.0,367.0,353.0,467.0,439.0,485.0,505.0,451.0,458.0,425.0,439.0,377.0,432.0,385.0,351.0,300.0,320.0,286.0,273.0,236.0,212.0,45.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,280.0,368.0,427.0,413.0,443.0,372.0,439.0,392.0,390.0,386.0,360.0,319.0,311.0,284.0,258.0,251.0,217.0,83.0,27.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,97.0,112.0,161.0,188.0,211.0,241.0,260.0,269.0,195.0,117.0,86.0,63.0,37.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
355,5.0,36.0,16.0,8.0,0.0,1.0,17.0,74.0,133.0,242.0,351.0,458.0,502.0,606.0,660.0,700.0,681.0,675.0,635.0,649.0,592.0,557.0,548.0,507.0,458.0,413.0,350.0,358.0,291.0,277.0,244.0,227.0,189.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,5.5,24.0,9.0,5.0,2.0,1.0,8.0,41.0,73.0,137.0,186.0,257.0,292.0,368.0,411.0,424.0,416.0,443.0,455.0,463.0,447.0,443.0,451.0,418.0,427.0,392.0,361.0,347.0,314.0,279.0,252.0,234.0,214.0,73.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,6.0,23.0,9.0,5.0,2.0,0.0,9.0,37.0,68.0,128.0,170.0,236.0,270.0,344.0,379.0,404.0,399.0,418.0,438.0,444.0,427.0,420.0,431.0,401.0,421.0,385.0,363.0,338.0,311.0,277.0,254.0,234.0,220.0,88.0,25.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,6.5,0.0,0.0,0.0,0.0,0.0,7.0,36.0,69.0,127.0,169.0,229.0,263.0,344.0,374.0,396.0,395.0,414.0,433.0,442.0,416.0,415.0,427.0,402.0,420.0,387.0,367.0,337.0,306.0,277.0,256.0,234.0,221.0,89.0,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,245.0,300.0,396.0,363.0,366.0,387.0,392.0,384.0,377.0,359.0,375.0,344.0,315.0,261.0,277.0,241.0,232.0,111.0,35.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,86.0,106.0,155.0,143.0,185.0,205.0,205.0,238.0,201.0,147.0,106.0,94.0,31.0,21.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,5.0,52.0,26.0,22.0,20.0,2.0,5.0,4.0,17.0,63.0,140.0,235.0,300.0,430.0,512.0,615.0,594.0,657.0,683.0,750.0,663.0,616.0,579.0,570.0,554.0,482.0,449.0,431.0,378.0,348.0,317.0,278.0,265.0,241.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,5.5,47.0,22.0,14.0,16.0,1.0,5.0,2.0,11.0,38.0,88.0,163.0,191.0,271.0,355.0,425.0,404.0,466.0,468.0,520.0,526.0,501.0,477.0,504.0,480.0,437.0,412.0,389.0,384.0,330.0,312.0,284.0,279.0,249.0,213.0,70.0,26.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,6.0,45.0,21.0,13.0,17.0,4.0,5.0,1.0,10.0,35.0,81.0,156.0,182.0,264.0,336.0,399.0,391.0,442.0,443.0,487.0,506.0,484.0,471.0,490.0,463.0,424.0,411.0,390.0,377.0,336.0,311.0,289.0,283.0,248.0,216.0,76.0,28.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,78.0,154.0,180.0,265.0,330.0,396.0,391.0,440.0,441.0,488.0,509.0,481.0,464.0,489.0,463.0,421.0,411.0,390.0,376.0,336.0,309.0,288.0,281.0,251.0,215.0,79.0,28.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,322.0,373.0,443.0,425.0,437.0,474.0,464.0,421.0,407.0,399.0,382.0,335.0,304.0,296.0,275.0,259.0,224.0,97.0,37.0,17.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,103.0,146.0,156.0,205.0,212.0,238.0,262.0,272.0,203.0,147.0,101.0,66.0,44.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,5.0,4.0,3.0,23.0,85.0,126.0,239.0,385.0,429.0,552.0,542.0,663.0,700.0,701.0,638.0,713.0,596.0,670.0,548.0,534.0,494.0,428.0,406.0,383.0,315.0,317.0,277.0,213.0,222.0,194.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,5.5,1.0,1.0,15.0,41.0,60.0,119.0,180.0,217.0,277.0,289.0,340.0,368.0,384.0,398.0,440.0,390.0,456.0,409.0,417.0,432.0,361.0,363.0,395.0,323.0,315.0,304.0,241.0,237.0,201.0,80.0,24.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,6.0,1.0,0.0,13.0,37.0,56.0,105.0,158.0,193.0,251.0,259.0,307.0,331.0,356.0,359.0,410.0,362.0,418.0,390.0,396.0,413.0,349.0,344.0,379.0,329.0,308.0,304.0,247.0,237.0,204.0,92.0,30.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,6.5,0.0,0.0,12.0,36.0,56.0,105.0,158.0,187.0,246.0,258.0,304.0,322.0,351.0,353.0,403.0,360.0,416.0,389.0,386.0,411.0,349.0,343.0,375.0,329.0,311.0,301.0,249.0,236.0,205.0,94.0,32.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,246.0,238.0,286.0,300.0,340.0,329.0,359.0,368.0,313.0,345.0,363.0,315.0,297.0,291.0,249.0,251.0,212.0,122.0,51.0,28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,90.0,112.0,123.0,155.0,173.0,178.0,183.0,177.0,153.0,99.0,93.0,63.0,35.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,5.0,36.0,14.0,4.0,4.0,0.0,8.0,49.0,101.0,231.0,288.0,400.0,499.0,511.0,608.0,628.0,677.0,711.0,619.0,654.0,608.0,580.0,533.0,487.0,464.0,477.0,390.0,349.0,353.0,300.0,249.0,242.0,210.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,5.5,21.0,6.0,3.0,3.0,0.0,4.0,27.0,52.0,129.0,175.0,222.0,283.0,289.0,328.0,378.0,409.0,471.0,408.0,456.0,438.0,448.0,415.0,405.0,388.0,439.0,352.0,345.0,328.0,317.0,280.0,250.0,228.0,171.0,41.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,6.0,22.0,8.0,5.0,3.0,0.0,3.0,26.0,52.0,116.0,165.0,205.0,255.0,259.0,316.0,349.0,379.0,451.0,388.0,440.0,408.0,434.0,402.0,396.0,384.0,430.0,339.0,342.0,322.0,316.0,280.0,249.0,232.0,173.0,47.0,19.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,6.5,0.0,0.0,0.0,0.0,0.0,3.0,25.0,49.0,116.0,160.0,203.0,250.0,257.0,306.0,344.0,373.0,443.0,383.0,436.0,400.0,438.0,398.0,390.0,383.0,432.0,333.0,341.0,320.0,318.0,286.0,249.0,230.0,174.0,48.0,20.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,263.0,288.0,361.0,353.0,401.0,378.0,410.0,378.0,366.0,375.0,416.0,335.0,332.0,314.0,331.0,274.0,253.0,230.0,184.0,62.0,25.0,15.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,80.0,133.0,137.0,211.0,206.0,249.0,252.0,239.0,238.0,228.0,159.0,114.0,80.0,42.0,22.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
