403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,18.0,24.0,31.0,26.0,30.0,37.0,37.0,22.0,35.0,21.0,20.0,13.0,7.0
403,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.0,1069.0,545.0,602.0,524.0,368.0,372.0,393.0,369.0,495.0,520.0,624.0,599.0,741.0,732.0,776.0,775.0,714.0,731.0,759.0,608.0,563.0,577.0,511.0,495.0,412.0,354.0,373.0,322.0,284.0,199.0,200.0,200.0,132.0,122.0,108.0,93.0,86.0,57.0,26.0,31.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.5,0.0,0.0,0.0,0.0,0.0,0.0,156.0,284.0,386.0,487.0,635.0,626.0,771.0,778.0,815.0,804.0,722.0,747.0,787.0,630.0,561.0,587.0,528.0,489.0,418.0,362.0,363.0,327.0,285.0,204.0,201.0,197.0,134.0,123.0,107.0,94.0,83.0,60.0,26.0,31.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,420.0,506.0,651.0,678.0,666.0,729.0,636.0,596.0,463.0,414.0,397.0,356.0,310.0,209.0,219.0,196.0,142.0,127.0,106.0,98.0,84.0,62.0,27.0,31.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,90.0,156.0,189.0,243.0,258.0,281.0,304.0,282.0,224.0,162.0,149.0,110.0,103.0,49.0,41.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,26.0,29.0,48.0,37.0,33.0,51.0,47.0,40.0,25.0,26.0,17.0,12.0,8.0
404,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.0,771.0,323.0,404.0,429.0,338.0,420.0,549.0,559.0,689.0,658.0,771.0,784.0,730.0,780.0,749.0,742.0,673.0,605.0,546.0,514.0,462.0,439.0,370.0,329.0,292.0,275.0,252.0,181.0,168.0,137.0,118.0,107.0,84.0,63.0,45.0,34.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.5,0.0,0.0,0.0,122.0,253.0,341.0,500.0,545.0,709.0,686.0,820.0,777.0,782.0,767.0,816.0,763.0,687.0,610.0,565.0,516.0,464.0,443.0,377.0,330.0,291.0,283.0,251.0,183.0,165.0,140.0,118.0,106.0,85.0,64.0,44.0,35.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,396.0,546.0,599.0,733.0,666.0,672.0,647.0,568.0,523.0,446.0,376.0,312.0,304.0,263.0,199.0,168.0,142.0,122.0,112.0,84.0,69.0,42.0,38.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,115.0,155.0,203.0,259.0,265.0,275.0,244.0,234.0,200.0,157.0,97.0,90.0,54.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,13.0,23.0,19.0,24.0,24.0,27.0,35.0,31.0,28.0,25.0,12.0,12.0,9.0,8.0,3.0,1.0
405,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,5.0,734.0,351.0,370.0,397.0,376.0,428.0,538.0,529.0,726.0,661.0,766.0,780.0,757.0,712.0,741.0,733.0,639.0,570.0,577.0,491.0,459.0,468.0,335.0,359.0,302.0,274.0,238.0,221.0,177.0,158.0,125.0,101.0,81.0,81.0,47.0,32.0,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,5.5,0.0,0.0,0.0,141.0,281.0,379.0,506.0,521.0,712.0,692.0,798.0,795.0,813.0,735.0,764.0,747.0,652.0,586.0,590.0,494.0,469.0,461.0,348.0,358.0,306.0,274.0,241.0,220.0,179.0,156.0,127.0,101.0,81.0,81.0,47.0,32.0,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,405.0,508.0,620.0,657.0,703.0,680.0,658.0,555.0,519.0,416.0,400.0,325.0,286.0,260.0,224.0,194.0,161.0,131.0,108.0,77.0,81.0,50.0,33.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,149.0,181.0,224.0,262.0,250.0,297.0,260.0,237.0,201.0,154.0,110.0,91.0,50.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,27.0,28.0,36.0,33.0,35.0,49.0,37.0,25.0,20.0,21.0,14.0,10.0,7.0,2.0,0.0
406,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,5.0,1277.0,604.0,652.0,605.0,488.0,410.0,444.0,305.0,448.0,453.0,530.0,594.0,712.0,723.0,713.0,743.0,773.0,715.0,754.0,711.0,676.0,614.0,527.0,511.0,492.0,426.0,374.0,335.0,273.0,260.0,224.0,188.0,180.0,137.0,126.0,113.0,71.0,67.0,40.0,33.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,339.0,404.0,507.0,559.0,687.0,763.0,759.0,798.0,795.0,746.0,764.0,736.0,685.0,629.0,532.0,520.0,496.0,436.0,376.0,335.0,276.0,259.0,226.0,191.0,180.0,136.0,126.0,114.0,71.0,67.0,40.0,33.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,412.0,549.0,635.0,715.0,719.0,680.0,610.0,581.0,515.0,437.0,375.0,296.0,279.0,232.0,208.0,186.0,138.0,131.0,116.0,76.0,67.0,41.0,30.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,93.0,150.0,193.0,209.0,236.0,247.0,295.0,258.0,250.0,220.0,129.0,101.0,79.0,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,17.0,20.0,24.0,30.0,30.0,32.0,30.0,37.0,27.0,22.0,10.0,12.0
407,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.0,679.0,381.0,336.0,415.0,443.0,487.0,598.0,570.0,778.0,728.0,747.0,755.0,752.0,700.0,741.0,689.0,632.0,544.0,539.0,456.0,462.0,411.0,355.0,317.0,269.0,257.0,196.0,147.0,149.0,141.0,125.0,79.0,82.0,55.0,40.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.5,0.0,0.0,57.0,292.0,367.0,450.0,605.0,602.0,777.0,742.0,774.0,773.0,813.0,719.0,754.0,694.0,660.0,551.0,546.0,455.0,476.0,410.0,358.0,314.0,277.0,256.0,196.0,149.0,148.0,143.0,120.0,84.0,81.0,56.0,40.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,376.0,475.0,604.0,689.0,731.0,686.0,677.0,544.0,531.0,486.0,397.0,342.0,293.0,278.0,204.0,163.0,155.0,145.0,118.0,88.0,81.0,59.0,40.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,121.0,174.0,200.0,265.0,258.0,288.0,270.0,245.0,188.0,178.0,114.0,92.0,61.0,34.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,22.0,27.0,29.0,36.0,39.0,30.0,33.0,21.0,35.0,30.0,13.0,18.0,13.0,6.0,3.0,1.0,1.0
408,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.0,1019.0,496.0,556.0,533.0,420.0,353.0,431.0,374.0,484.0,518.0,621.0,672.0,731.0,703.0,811.0,759.0,780.0,717.0,685.0,623.0,604.0,571.0,520.0,443.0,405.0,326.0,319.0,285.0,270.0,216.0,194.0,147.0,134.0,106.0,86.0,68.0,42.0,29.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.5,0.0,0.0,0.0,0.0,0.0,0.0,250.0,299.0,429.0,509.0,636.0,687.0,762.0,727.0,836.0,790.0,807.0,750.0,687.0,637.0,624.0,570.0,534.0,451.0,408.0,328.0,325.0,288.0,264.0,218.0,198.0,147.0,134.0,106.0,84.0,70.0,42.0,29.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,481.0,573.0,637.0,690.0,741.0,678.0,628.0,568.0,476.0,382.0,354.0,311.0,279.0,229.0,201.0,162.0,134.0,108.0,87.0,72.0,42.0,31.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,145.0,171.0,255.0,252.0,296.0,257.0,229.0,220.0,170.0,129.0,92.0,62.0,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,9.0,28.0,14.0,18.0,30.0,18.0,24.0,22.0,25.0,21.0,13.0,16.0,11.0
409,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.0,988.0,459.0,473.0,451.0,356.0,340.0,425.0,423.0,585.0,592.0,678.0,711.0,756.0,797.0,769.0,739.0,789.0,690.0,626.0,576.0,570.0,516.0,471.0,418.0,381.0,373.0,286.0,250.0,213.0,208.0,149.0,136.0,115.0,101.0,83.0,52.0,34.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.5,0.0,0.0,0.0,0.0,0.0,163.0,324.0,323.0,557.0,614.0,703.0,714.0,798.0,832.0,801.0,758.0,803.0,719.0,652.0,571.0,582.0,528.0,476.0,418.0,386.0,372.0,291.0,254.0,211.0,210.0,150.0,136.0,115.0,100.0,84.0,52.0,34.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,433.0,552.0,611.0,673.0,718.0,709.0,631.0,601.0,463.0,439.0,403.0,328.0,261.0,243.0,205.0,159.0,143.0,115.0,102.0,89.0,50.0,36.0,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,99.0,135.0,177.0,230.0,263.0,270.0,296.0,265.0,194.0,175.0,159.0,96.0,54.0,49.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,17.0,22.0,14.0,31.0,28.0,35.0,20.0,25.0,30.0,10.0,13.0,9.0,9.0
410,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.0,561.0,276.0,354.0,504.0,492.0,537.0,670.0,696.0,830.0,738.0,797.0,725.0,752.0,652.0,631.0,662.0,551.0,566.0,489.0,431.0,395.0,347.0,320.0,294.0,237.0,199.0,194.0,164.0,123.0,104.0,81.0,79.0,71.0,57.0,34.0,28.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.5,0.0,91.0,257.0,402.0,469.0,553.0,682.0,683.0,855.0,790.0,814.0,740.0,803.0,677.0,647.0,665.0,558.0,569.0,497.0,432.0,398.0,353.0,319.0,297.0,238.0,198.0,193.0,167.0,123.0,104.0,81.0,79.0,71.0,57.0,34.0,28.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,389.0,515.0,584.0,657.0,722.0,674.0,695.0,572.0,511.0,448.0,389.0,357.0,325.0,255.0,205.0,199.0,175.0,123.0,109.0,87.0,76.0,73.0,57.0,34.0,28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,141.0,152.0,240.0,280.0,263.0,295.0,271.0,249.0,217.0,144.0,115.0,99.0,66.0,49.0,29.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,29.0,33.0,32.0,57.0,42.0,40.0,51.0,37.0,28.0,17.0,18.0,6.0,4.0,2.0,0.0,1.0,0.0
411,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.0,799.0,378.0,397.0,386.0,375.0,406.0,520.0,452.0,678.0,664.0,719.0,764.0,781.0,740.0,731.0,724.0,711.0,599.0,554.0,534.0,489.0,479.0,392.0,341.0,336.0,280.0,257.0,234.0,201.0,159.0,144.0,121.0,92.0,81.0,60.0,36.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.5,0.0,0.0,0.0,10.0,262.0,322.0,475.0,441.0,679.0,692.0,743.0,769.0,837.0,765.0,761.0,730.0,721.0,631.0,568.0,529.0,499.0,481.0,398.0,348.0,339.0,278.0,261.0,232.0,203.0,159.0,144.0,119.0,94.0,80.0,61.0,36.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,466.0,551.0,643.0,699.0,666.0,678.0,620.0,561.0,432.0,413.0,358.0,320.0,266.0,243.0,216.0,166.0,146.0,118.0,98.0,81.0,62.0,39.0,30.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,101.0,170.0,206.0,273.0,237.0,287.0,280.0,244.0,241.0,159.0,130.0,104.0,65.0,45.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,20.0,22.0,33.0,41.0,29.0,46.0,45.0,28.0,23.0,17.0,23.0,12.0,6.0,5.0,2.0
412,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.0,679.0,304.0,393.0,396.0,387.0,510.0,594.0,563.0,757.0,765.0,821.0,724.0,751.0,723.0,753.0,732.0,588.0,594.0,522.0,486.0,447.0,398.0,318.0,321.0,259.0,240.0,183.0,169.0,145.0,123.0,91.0,86.0,68.0,48.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.5,0.0,0.0,47.0,283.0,298.0,475.0,594.0,569.0,784.0,768.0,852.0,782.0,770.0,743.0,781.0,729.0,615.0,607.0,530.0,487.0,455.0,403.0,318.0,322.0,260.0,239.0,186.0,171.0,146.0,122.0,92.0,86.0,68.0,48.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,388.0,462.0,601.0,708.0,725.0,735.0,638.0,590.0,542.0,472.0,371.0,338.0,296.0,249.0,196.0,172.0,155.0,128.0,91.0,91.0,68.0,48.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,106.0,166.0,193.0,233.0,233.0,292.0,253.0,242.0,192.0,152.0,106.0,89.0,51.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,17.0,18.0,21.0,37.0,24.0,22.0,27.0,21.0,35.0,12.0,19.0,8.0,9.0,3.0,2.0,2.0
413,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.0,687.0,320.0,375.0,419.0,338.0,437.0,582.0,518.0,664.0,724.0,787.0,752.0,757.0,751.0,658.0,666.0,651.0,669.0,560.0,523.0,435.0,420.0,367.0,327.0,305.0,281.0,228.0,211.0,201.0,142.0,132.0,115.0,87.0,68.0,57.0,35.0,21.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.5,0.0,0.0,0.0,224.0,259.0,391.0,552.0,517.0,667.0,732.0,821.0,804.0,777.0,779.0,683.0,675.0,664.0,676.0,569.0,540.0,440.0,426.0,360.0,339.0,306.0,282.0,229.0,211.0,202.0,142.0,132.0,115.0,87.0,68.0,57.0,35.0,21.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,474.0,505.0,616.0,693.0,714.0,686.0,629.0,555.0,502.0,408.0,373.0,332.0,303.0,249.0,208.0,204.0,153.0,130.0,124.0,87.0,71.0,56.0,34.0,23.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,149.0,202.0,241.0,297.0,296.0,285.0,253.0,231.0,222.0,140.0,104.0,83.0,47.0,32.0,22.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,16.0,29.0,30.0,39.0,38.0,45.0,51.0,39.0,37.0,34.0,16.0,14.0,8.0,3.0,0.0,0.0
414,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,5.0,709.0,316.0,399.0,394.0,411.0,390.0,549.0,495.0,637.0,673.0,783.0,697.0,806.0,724.0,750.0,719.0,680.0,580.0,559.0,503.0,465.0,441.0,408.0,353.0,340.0,239.0,259.0,234.0,189.0,174.0,149.0,122.0,99.0,93.0,58.0,49.0,21.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
